run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,7.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.52,2748.0,1.21,11.25,3.84,88.5,89.5,538.5,535.0,543.5,534.0,153.2,152.4,154.8,151.2,0.23,-0.18,-0.25,0.38,28.15,48.9,126.6,256.5,3.86,91.2,1.231,532.1,147.9,HEALTHY,0.0,500.0,SIMULATED
100,7.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.55,2755.0,1.23,11.45,3.78,89.8,87.6,535.5,536.5,542.5,537.0,154.4,152.6,153.2,152.4,0.42,-0.06,-0.12,0.22,28.25,48.9,126.6,256.4,3.85,91.2,1.231,532.2,147.9,HEALTHY,0.0,500.0,SIMULATED
100,8.0,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.59,2757.0,1.22,11.2,3.92,89.3,88.8,539.0,534.5,537.0,533.5,153.4,148.6,153.4,154.0,0.24,0.38,0.21,0.34,28.2,49.0,126.7,256.4,3.85,91.3,1.232,532.4,147.9,HEALTHY,0.0,500.0,SIMULATED
100,8.1,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.62,2763.0,1.21,10.85,3.8,89.7,88.5,537.0,535.5,542.0,539.0,151.8,153.6,147.4,150.0,0.31,-0.37,0.08,0.25,28.3,49.0,126.7,256.4,3.85,91.3,1.232,532.5,148.0,HEALTHY,0.0,500.0,SIMULATED
100,8.2,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.66,2753.0,1.25,10.75,3.8,91.4,88.9,542.5,533.0,537.0,537.0,151.6,153.4,152.6,152.0,0.3,0.13,-0.26,0.4,27.95,49.0,126.8,256.4,3.85,91.3,1.233,532.6,148.0,HEALTHY,0.0,500.0,SIMULATED
100,8.3,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.69,2761.0,1.25,10.6,3.84,90.0,87.7,538.5,540.5,538.0,538.0,151.4,150.6,151.2,150.2,0.24,0.11,-0.19,0.51,28.1,49.1,126.9,256.4,3.85,91.4,1.233,532.8,148.0,HEALTHY,0.0,500.0,SIMULATED
100,8.4,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.72,2750.0,1.25,11.2,3.82,90.2,88.2,535.5,532.5,535.0,537.5,154.6,151.6,149.4,150.4,0.38,0.03,0.42,0.39,28.35,49.1,126.9,256.4,3.85,91.4,1.234,532.9,148.0,HEALTHY,0.0,500.0,SIMULATED
100,8.5,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.76,2769.0,1.24,11.6,3.82,88.7,88.3,533.5,538.0,536.5,536.5,151.6,151.0,151.2,153.2,0.04,-0.47,-0.07,0.23,28.2,49.2,127.0,256.3,3.85,91.4,1.234,533.1,148.1,HEALTHY,0.0,500.0,SIMULATED
100,8.6,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.79,2766.0,1.26,11.6,3.82,90.0,89.3,539.0,537.5,538.5,536.0,150.8,150.6,150.0,151.8,0.03,0.11,-0.2,0.33,28.2,49.2,127.0,256.3,3.85,91.4,1.234,533.2,148.1,HEALTHY,0.0,500.0,SIMULATED
100,8.7,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.82,2758.0,1.23,11.3,3.72,90.8,88.7,540.5,533.5,532.0,532.5,150.8,152.8,150.6,153.2,0.26,0.38,-0.08,0.25,28.2,49.2,127.1,256.3,3.85,91.5,1.235,533.3,148.1,HEALTHY,0.0,500.0,SIMULATED
100,8.8,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.85,2760.0,1.21,11.15,3.74,90.3,87.6,541.0,533.5,532.0,537.5,150.4,150.8,151.4,150.2,0.24,-0.23,0.44,0.35,28.1,49.3,127.1,256.3,3.84,91.5,1.235,533.5,148.2,HEALTHY,0.0,500.0,SIMULATED
100,8.9,TAXI_WARMUP,0.0,26.25,1.0132,5.0,23.89,2761.0,1.22,11.7,3.8,90.9,87.1,538.0,531.5,533.5,536.5,149.8,146.6,152.0,151.6,0.13,-0.17,-0.13,0.16,28.15,49.3,127.2,256.3,3.84,91.5,1.236,533.6,148.2,HEALTHY,0.0,500.0,SIMULATED
100,9.0,CLIMB_TO_ALTITUDE,0.0,26.25,1.0132,35.0,92.06,3088.0,1.48,11.5,3.96,91.1,88.3,538.0,542.5,539.0,535.0,153.2,150.2,149.8,150.2,0.36,0.26,0.64,0.47,28.05,83.3,214.9,225.8,4.11,91.6,1.541,561.5,148.5,HEALTHY,0.0,500.0,SIMULATED
100,9.1,CLIMB_TO_ALTITUDE,0.3,26.25,1.0132,35.05,92.05,3449.0,1.66,13.2,4.06,89.0,90.2,539.5,534.5,538.5,534.0,152.2,153.4,150.8,150.4,0.63,-0.59,-0.21,0.62,27.85,107.3,242.8,225.1,4.34,91.6,1.759,585.9,149.4,HEALTHY,0.0,500.0,SIMULATED
100,9.2,CLIMB_TO_ALTITUDE,1.3,26.25,1.0132,35.11,92.04,3735.0,1.87,14.5,4.16,89.4,89.5,548.5,539.0,546.0,542.0,151.4,149.8,152.2,152.2,0.46,0.18,-0.15,0.69,28.2,128.0,260.9,225.2,4.53,91.7,1.914,607.3,150.9,HEALTHY,0.0,500.0,SIMULATED
100,9.3,CLIMB_TO_ALTITUDE,2.8,26.25,1.0131,35.16,92.03,3986.0,1.96,16.2,4.42,90.5,87.7,545.5,547.0,548.0,546.0,149.4,151.8,150.0,150.4,0.75,-0.83,-0.05,1.11,28.25,143.4,272.4,225.6,4.69,91.8,2.025,626.0,152.7,HEALTHY,0.0,500.0,SIMULATED
100,9.4,CLIMB_TO_ALTITUDE,5.0,26.24,1.0131,35.22,92.02,4183.0,2.07,17.85,4.48,89.6,89.5,550.0,550.0,551.0,558.5,154.0,152.8,154.0,151.2,0.7,-0.89,-0.07,0.85,28.25,150.6,279.7,226.1,4.81,91.9,2.105,642.3,154.6,HEALTHY,0.0,500.0,SIMULATED
100,9.5,CLIMB_TO_ALTITUDE,7.9,26.24,1.013,35.27,92.01,4335.0,2.15,19.8,4.56,90.7,88.6,555.0,556.5,554.5,564.5,151.0,151.0,151.2,150.0,0.5,0.31,-0.02,0.96,28.15,158.7,284.3,226.5,4.9,92.0,2.161,656.7,156.6,HEALTHY,0.0,500.0,SIMULATED
100,9.6,CLIMB_TO_ALTITUDE,11.3,26.23,1.0128,35.33,91.99,4386.0,2.16,21.8,4.58,91.1,87.7,564.5,568.0,567.0,563.5,150.4,152.8,149.2,153.6,0.84,-0.11,0.83,0.91,27.95,164.5,287.2,226.9,4.92,92.1,2.201,669.2,158.7,HEALTHY,0.0,500.0,SIMULATED
100,9.7,CLIMB_TO_ALTITUDE,15.4,26.22,1.0127,35.38,91.98,4394.0,2.23,23.65,4.76,89.1,89.0,566.5,563.5,562.0,571.0,149.8,152.2,149.8,153.6,0.73,-0.34,-0.38,0.89,28.1,168.6,290.4,226.8,4.92,92.2,2.23,680.1,160.7,HEALTHY,0.0,500.0,SIMULATED
100,9.8,CLIMB_TO_ALTITUDE,20.1,26.21,1.0125,35.44,91.97,4393.0,2.23,24.95,4.82,89.2,89.4,571.5,570.5,575.0,574.5,154.2,149.0,153.0,147.4,0.7,0.25,-0.57,1.05,28.0,171.5,293.4,226.6,4.91,92.3,2.251,689.7,162.7,HEALTHY,0.0,500.0,SIMULATED
100,9.9,CLIMB_TO_ALTITUDE,25.4,26.2,1.0123,35.49,91.96,4408.0,2.24,26.4,4.82,89.8,88.9,578.0,581.0,584.0,580.0,149.6,152.8,150.2,155.4,0.78,0.07,1.0,1.02,28.1,173.6,295.5,226.4,4.9,92.4,2.265,698.1,164.5,HEALTHY,0.0,500.0,SIMULATED
100,10.0,CLIMB_TO_ALTITUDE,31.4,26.19,1.0121,35.55,91.95,4396.0,2.25,28.1,4.76,89.9,89.2,586.5,580.0,590.0,586.0,154.2,152.2,153.4,153.2,0.68,-0.21,-0.45,1.02,27.95,175.1,297.0,226.3,4.89,92.5,2.276,705.4,166.4,HEALTHY,0.0,500.0,SIMULATED
100,10.1,CLIMB_TO_ALTITUDE,38.0,26.18,1.0119,35.6,91.94,4407.0,2.3,28.65,4.88,91.3,88.6,595.5,592.5,589.5,587.5,150.8,152.4,151.0,151.2,0.69,0.34,-0.43,0.97,28.1,176.1,298.1,226.2,4.88,92.6,2.283,711.8,168.1,HEALTHY,0.0,500.0,SIMULATED
100,10.2,CLIMB_TO_ALTITUDE,45.2,26.16,1.0116,35.66,91.93,4393.0,2.28,29.25,5.04,90.4,88.0,602.5,603.5,595.0,602.5,153.0,152.4,153.0,153.0,0.8,-0.01,1.09,1.11,28.05,176.9,298.8,226.1,4.87,92.8,2.288,717.4,169.7,HEALTHY,0.0,500.0,SIMULATED
100,10.3,CLIMB_TO_ALTITUDE,53.1,26.15,1.0113,35.71,91.92,4402.0,2.25,30.95,4.84,91.2,89.5,608.0,609.0,606.5,612.0,152.8,150.4,154.4,154.0,0.49,-0.27,-0.53,0.94,27.85,177.4,299.4,226.1,4.87,92.9,2.292,722.3,171.2,HEALTHY,0.0,500.0,SIMULATED
100,10.4,CLIMB_TO_ALTITUDE,61.5,26.13,1.011,35.76,91.91,4409.0,2.31,32.15,4.88,91.1,89.4,609.0,604.5,611.0,610.0,152.8,152.8,152.6,154.2,0.88,0.32,-0.45,1.17,28.35,177.7,299.7,226.1,4.86,93.0,2.294,726.5,172.7,HEALTHY,0.0,500.0,SIMULATED
100,10.5,CLIMB_TO_ALTITUDE,70.6,26.11,1.0107,35.82,91.9,4388.0,2.32,32.65,4.88,91.6,88.9,617.5,621.0,614.0,615.0,158.4,153.0,155.2,155.4,0.9,0.06,1.04,1.11,28.0,178.0,300.0,226.1,4.85,93.1,2.296,730.3,174.0,HEALTHY,0.0,500.0,SIMULATED
100,10.6,CLIMB_TO_ALTITUDE,80.3,26.09,1.0103,35.87,91.89,4393.0,2.29,32.65,4.94,90.2,88.1,620.5,622.0,618.5,626.0,158.0,155.8,153.4,152.2,0.6,-0.19,-0.5,0.94,27.9,178.2,300.2,226.1,4.84,93.2,2.297,733.6,175.3,HEALTHY,0.0,500.0,SIMULATED
100,10.7,CLIMB_TO_ALTITUDE,90.7,26.07,1.0099,35.93,91.87,4408.0,2.29,32.65,4.86,92.1,88.7,632.5,629.0,628.5,632.0,157.2,154.8,159.4,156.2,0.81,0.31,-0.37,0.97,28.05,178.3,300.3,226.0,4.83,93.3,2.298,736.4,176.5,HEALTHY,0.0,500.0,SIMULATED
100,10.8,CLIMB_TO_ALTITUDE,101.6,26.05,1.0095,35.98,91.86,4401.0,2.25,34.4,4.82,94.0,89.0,638.5,631.0,633.0,634.5,156.2,156.8,157.0,155.6,0.87,0.11,0.92,0.92,28.1,178.3,300.3,226.0,4.82,93.4,2.298,738.9,177.6,HEALTHY,0.0,500.0,SIMULATED
100,10.9,CLIMB_TO_ALTITUDE,113.2,26.03,1.0091,36.04,91.85,4405.0,2.3,34.45,4.88,90.3,88.9,639.0,635.5,635.0,635.5,157.8,157.0,155.4,160.4,0.67,-0.29,-0.54,0.97,27.95,178.4,300.4,226.0,4.82,93.5,2.299,741.1,178.7,HEALTHY,0.0,500.0,SIMULATED
100,11.0,CLIMB_TO_ALTITUDE,125.4,26.01,1.0087,36.09,91.84,4400.0,2.26,34.85,4.74,90.3,90.3,640.5,642.0,645.0,644.5,159.4,161.4,157.6,160.0,0.73,0.29,-0.41,1.14,27.85,178.4,300.4,226.0,4.81,93.7,2.299,743.0,179.6,HEALTHY,0.0,500.0,SIMULATED
100,11.1,CLIMB_TO_ALTITUDE,138.3,25.98,1.0082,36.15,91.83,4402.0,2.32,34.4,4.88,92.0,88.3,651.0,645.0,645.0,648.0,158.8,159.6,157.4,160.2,0.88,-0.02,0.99,1.14,28.05,178.4,300.4,226.0,4.8,93.8,2.299,744.6,180.5,HEALTHY,0.0,500.0,SIMULATED
100,11.2,CLIMB_TO_ALTITUDE,151.7,25.95,1.0077,36.2,91.82,4389.0,2.3,35.15,4.86,92.3,89.5,652.0,659.5,652.0,656.0,159.6,160.2,158.6,155.8,0.64,-0.32,-0.48,0.87,28.2,178.4,300.4,226.0,4.79,93.9,2.299,746.1,181.4,HEALTHY,0.0,500.0,SIMULATED
100,11.3,CLIMB_TO_ALTITUDE,165.8,25.93,1.0072,36.26,91.81,4397.0,2.31,35.95,4.74,90.7,88.1,662.5,658.0,662.5,661.0,158.8,161.2,158.6,161.0,0.75,0.4,-0.53,1.04,28.2,178.4,300.4,226.0,4.79,94.0,2.299,747.4,182.2,HEALTHY,0.0,500.0,SIMULATED
100,11.4,CLIMB_TO_ALTITUDE,180.5,25.9,1.0067,36.31,91.8,4397.0,2.27,36.0,4.82,90.0,90.7,664.0,663.0,665.5,659.0,160.2,159.0,158.6,165.8,0.88,-0.06,1.06,0.91,28.0,178.3,300.4,226.0,4.78,94.1,2.298,748.5,182.9,HEALTHY,0.0,500.0,SIMULATED
100,11.5,CLIMB_TO_ALTITUDE,195.8,25.87,1.0061,36.36,91.79,4400.0,2.28,36.35,4.76,91.6,90.0,660.5,667.0,667.5,670.0,162.0,163.8,165.0,161.2,0.75,-0.32,-0.34,0.99,28.0,178.3,300.4,226.1,4.77,94.2,2.298,749.4,183.6,HEALTHY,0.0,500.0,SIMULATED
100,11.6,CLIMB_TO_ALTITUDE,211.8,25.83,1.0055,36.42,91.78,4399.0,2.31,36.55,4.72,92.6,88.3,670.0,666.5,673.5,672.0,162.0,163.8,160.0,162.0,0.74,0.23,-0.35,1.21,28.05,178.3,300.4,226.1,4.76,94.3,2.298,750.3,184.3,HEALTHY,0.0,500.0,SIMULATED
100,11.7,CLIMB_TO_ALTITUDE,228.3,25.8,1.0049,36.47,91.77,4397.0,2.3,36.5,4.9,91.8,89.5,674.0,678.0,672.5,667.5,163.0,162.0,162.8,160.8,0.83,-0.07,1.01,0.93,28.1,178.3,300.4,226.1,4.76,94.4,2.298,751.0,184.9,HEALTHY,0.0,500.0,SIMULATED
100,11.8,CLIMB_TO_ALTITUDE,245.5,25.77,1.0043,36.53,91.75,4400.0,2.27,36.25,4.66,90.2,90.6,680.5,675.5,675.5,676.0,164.8,160.2,162.8,163.0,0.56,-0.38,-0.6,1.18,28.05,178.2,300.3,226.1,4.75,94.5,2.298,751.6,185.4,HEALTHY,0.0,500.0,SIMULATED
100,11.9,CLIMB_TO_ALTITUDE,263.3,25.73,1.0036,36.58,91.74,4393.0,2.26,36.8,4.78,93.0,90.3,681.5,677.5,685.5,677.0,163.6,164.4,165.6,165.8,0.68,0.35,-0.44,0.98,28.1,178.2,300.3,226.1,4.74,94.6,2.297,752.2,186.0,HEALTHY,0.0,500.0,SIMULATED
100,12.0,CLIMB_TO_ALTITUDE,281.7,25.7,1.003,36.64,91.73,4398.0,2.31,35.95,4.68,91.4,89.9,683.0,682.0,686.0,681.0,161.8,166.8,166.0,165.8,0.83,0.09,0.94,1.11,27.8,178.2,300.3,226.1,4.73,94.7,2.297,752.6,186.4,HEALTHY,0.0,500.0,SIMULATED
100,12.1,CLIMB_TO_ALTITUDE,300.7,25.66,1.0023,36.69,91.72,4402.0,2.33,37.4,4.78,91.2,89.9,683.0,691.5,684.5,687.0,164.0,162.0,169.2,164.6,0.7,-0.31,-0.55,1.01,27.95,178.1,300.3,226.1,4.73,94.8,2.297,753.1,186.9,HEALTHY,0.0,500.0,SIMULATED
100,12.2,CLIMB_TO_ALTITUDE,320.4,25.62,1.0016,36.75,91.71,4390.0,2.31,36.65,4.74,93.9,89.2,690.0,695.0,691.0,694.5,166.8,165.0,164.4,163.8,0.6,0.31,-0.49,0.88,27.95,178.1,300.2,226.1,4.72,94.9,2.297,753.4,187.3,HEALTHY,0.0,500.0,SIMULATED
100,12.3,CLIMB_TO_ALTITUDE,340.6,25.58,1.0008,36.8,91.7,4396.0,2.29,37.55,4.76,91.4,89.3,701.5,696.5,688.0,693.0,169.4,168.0,164.0,167.8,0.82,-0.06,0.89,1.11,28.1,178.0,300.2,226.1,4.71,95.0,2.296,753.7,187.7,HEALTHY,0.0,500.0,SIMULATED
100,12.4,CLIMB_TO_ALTITUDE,361.5,25.54,1.0001,36.86,91.69,4393.0,2.3,37.0,4.72,91.8,89.9,694.0,693.5,700.0,697.5,166.4,169.4,167.4,166.6,0.69,-0.26,-0.44,0.98,28.2,178.0,300.2,226.1,4.7,95.1,2.296,754.0,188.1,HEALTHY,0.0,500.0,SIMULATED
100,12.5,CLIMB_TO_ALTITUDE,382.9,25.5,0.9993,36.91,91.68,4405.0,2.29,36.8,4.58,93.3,89.6,700.0,700.0,700.5,696.0,167.0,168.8,167.4,169.4,0.55,0.26,-0.46,0.91,28.1,178.0,300.2,226.1,4.7,95.2,2.296,754.2,188.4,HEALTHY,0.0,500.0,SIMULATED
100,12.6,CLIMB_TO_ALTITUDE,405.0,25.45,0.9985,36.97,91.67,4402.0,2.27,36.95,4.7,93.0,90.9,704.5,699.5,700.0,706.5,172.0,171.0,168.8,166.0,0.86,-0.13,1.04,1.03,28.05,177.9,300.2,226.1,4.69,95.3,2.295,754.4,188.7,HEALTHY,0.0,500.0,SIMULATED
100,12.7,CLIMB_TO_ALTITUDE,427.7,25.41,0.9977,37.02,91.66,4411.0,2.3,36.9,4.74,92.2,91.0,705.5,707.5,704.0,700.5,170.0,168.8,166.2,168.6,0.74,-0.2,-0.41,1.1,27.9,177.9,300.2,226.1,4.68,95.4,2.295,754.6,189.0,HEALTHY,0.0,500.0,SIMULATED
100,12.8,CLIMB_TO_ALTITUDE,451.0,25.36,0.9968,37.07,91.65,4398.0,2.27,37.4,4.68,92.0,89.7,706.5,709.0,712.0,714.0,169.6,169.8,166.8,168.8,0.6,0.41,-0.66,1.03,27.95,177.8,300.1,226.1,4.68,95.5,2.295,754.7,189.3,HEALTHY,0.0,500.0,SIMULATED
100,12.9,CLIMB_TO_ALTITUDE,474.9,25.31,0.996,37.13,91.63,4387.0,2.32,37.75,4.64,95.4,89.2,709.5,708.0,715.0,712.5,168.8,169.4,171.4,168.2,0.84,0.06,0.9,1.1,28.0,177.8,300.1,226.1,4.67,95.6,2.295,754.9,189.6,HEALTHY,0.0,500.0,SIMULATED
100,13.0,CLIMB_TO_ALTITUDE,499.4,25.26,0.9951,37.18,91.62,4408.0,2.3,37.6,4.68,93.1,89.6,712.0,711.0,710.5,716.0,171.0,169.8,169.0,170.0,0.63,-0.31,-0.57,1.03,28.25,177.8,300.1,226.1,4.66,95.7,2.294,755.0,189.8,HEALTHY,0.0,500.0,SIMULATED
100,13.1,CLIMB_TO_ALTITUDE,524.6,25.21,0.9942,37.24,91.61,4405.0,2.32,36.65,4.58,92.9,91.3,710.0,715.5,713.0,711.0,171.2,171.4,172.0,173.2,0.7,0.17,-0.51,1.11,27.95,177.7,300.1,226.1,4.66,95.8,2.294,755.0,190.0,HEALTHY,0.0,500.0,SIMULATED
100,13.2,CLIMB_TO_ALTITUDE,550.3,25.16,0.9933,37.29,91.6,4385.0,2.34,37.85,4.62,91.1,91.2,717.5,723.0,710.0,720.5,171.4,173.0,173.6,168.4,0.69,0.1,0.98,0.97,28.15,177.7,300.1,226.1,4.65,95.9,2.294,755.1,190.2,HEALTHY,0.0,500.0,SIMULATED
100,13.3,CLIMB_TO_ALTITUDE,576.6,25.11,0.9923,37.35,91.59,4397.0,2.32,37.25,4.64,91.9,90.8,718.5,718.5,719.5,719.0,168.4,172.0,172.6,172.2,0.74,-0.31,-0.37,0.99,28.05,177.6,300.0,226.1,4.64,96.0,2.293,755.2,190.4,HEALTHY,0.0,500.0,SIMULATED
100,13.4,CLIMB_TO_ALTITUDE,603.5,25.06,0.9913,37.4,91.58,4397.0,2.33,37.45,4.68,92.9,89.2,717.5,724.5,721.0,719.5,172.2,174.4,173.8,174.0,0.7,0.36,-0.45,0.88,27.85,177.6,300.0,226.1,4.64,96.1,2.293,755.2,190.6,HEALTHY,0.0,500.0,SIMULATED
100,13.5,CLIMB_TO_ALTITUDE,631.1,25.0,0.9904,37.46,91.57,4390.0,2.24,37.7,4.5,92.6,90.2,720.0,726.5,715.0,718.0,175.4,174.4,171.0,173.8,0.92,-0.1,0.94,0.99,28.3,177.5,300.0,226.1,4.63,96.2,2.293,755.2,190.8,HEALTHY,0.0,500.0,SIMULATED
100,13.6,CLIMB_TO_ALTITUDE,659.2,24.95,0.9893,37.51,91.56,4402.0,2.28,37.0,4.72,93.5,91.5,719.5,725.5,726.5,722.0,175.0,175.2,175.0,177.0,0.61,-0.21,-0.48,1.13,28.1,177.5,300.0,226.1,4.62,96.3,2.293,755.3,190.9,HEALTHY,0.0,500.0,SIMULATED
100,13.7,CLIMB_TO_ALTITUDE,687.9,24.89,0.9883,37.57,91.55,4393.0,2.28,36.75,4.6,91.0,90.8,719.0,725.0,725.5,724.5,177.8,175.0,174.4,172.6,0.85,0.37,-0.59,1.12,27.9,177.5,300.0,226.1,4.62,96.3,2.292,755.3,191.0,HEALTHY,0.0,500.0,SIMULATED
100,13.8,CLIMB_TO_ALTITUDE,717.2,24.83,0.9873,37.62,91.54,4396.0,2.27,37.05,4.54,92.9,89.3,721.5,723.0,726.0,730.5,173.8,177.6,177.2,176.4,0.8,-0.02,1.08,1.16,28.0,177.4,300.0,226.1,4.61,96.4,2.292,755.3,191.2,HEALTHY,0.0,500.0,SIMULATED
100,13.9,CLIMB_TO_ALTITUDE,747.1,24.77,0.9862,37.68,91.52,4394.0,2.24,37.7,4.62,92.7,90.8,726.5,732.0,726.0,728.0,171.2,176.2,175.4,174.8,0.67,-0.3,-0.53,1.02,28.1,177.4,300.0,226.1,4.61,96.5,2.292,755.3,191.3,HEALTHY,0.0,500.0,SIMULATED
100,14.0,CLIMB_TO_ALTITUDE,777.6,24.71,0.9851,37.73,91.51,4401.0,2.27,37.2,4.58,92.1,91.8,724.0,733.5,732.0,736.0,177.2,176.8,178.6,173.6,0.51,0.17,-0.53,0.93,28.25,177.3,300.0,226.1,4.6,96.6,2.291,755.3,191.4,HEALTHY,0.0,500.0,SIMULATED
100,14.1,CLIMB_TO_ALTITUDE,808.7,24.65,0.984,37.78,91.5,4397.0,2.28,36.95,4.62,93.5,91.1,732.0,732.5,732.0,731.0,179.2,175.4,177.6,175.8,0.79,-0.11,1.02,0.94,28.0,177.3,299.9,226.1,4.59,96.7,2.291,755.3,191.5,HEALTHY,0.0,500.0,SIMULATED
100,14.2,CLIMB_TO_ALTITUDE,840.4,24.59,0.9829,37.84,91.49,4401.0,2.27,37.45,4.56,93.9,91.3,732.0,727.5,736.0,736.0,178.8,180.0,176.4,176.8,0.67,-0.21,-0.42,0.87,28.0,177.2,299.9,226.1,4.59,96.8,2.291,755.3,191.6,HEALTHY,0.0,500.0,SIMULATED
100,14.3,CLIMB_TO_ALTITUDE,872.7,24.52,0.9817,37.89,91.48,4399.0,2.31,37.9,4.48,93.5,88.7,734.5,735.5,736.5,732.0,177.8,174.6,175.4,180.6,0.62,0.36,-0.41,0.96,28.05,177.2,299.9,226.1,4.58,96.9,2.29,755.3,191.7,HEALTHY,0.0,500.0,SIMULATED
100,14.4,CLIMB_TO_ALTITUDE,905.5,24.46,0.9805,37.95,91.47,4401.0,2.29,37.6,4.62,94.8,91.4,733.5,733.0,736.0,733.5,179.4,177.0,177.0,177.8,0.72,0.02,0.85,0.99,27.8,177.1,299.9,226.1,4.58,97.0,2.29,755.3,191.7,HEALTHY,0.0,500.0,SIMULATED
100,14.5,CLIMB_TO_ALTITUDE,939.0,24.39,0.9793,38.0,91.46,4389.0,2.27,37.3,4.54,94.8,91.6,737.5,736.5,738.5,733.5,175.0,176.6,179.0,178.0,0.66,-0.47,-0.34,1.15,27.95,177.1,299.9,226.1,4.57,97.0,2.29,755.3,191.8,HEALTHY,0.0,500.0,SIMULATED
100,14.6,CLIMB_TO_ALTITUDE,973.0,24.33,0.9781,38.06,91.45,4404.0,2.28,37.0,4.56,93.1,91.9,733.5,731.5,738.5,733.5,174.8,181.8,176.4,181.2,0.69,0.21,-0.61,1.14,27.95,177.0,299.9,226.1,4.56,97.1,2.289,755.3,191.9,HEALTHY,0.0,500.0,SIMULATED
100,14.7,CLIMB_TO_ALTITUDE,1007.6,24.26,0.9769,38.11,91.44,4403.0,2.32,37.65,4.56,92.6,90.6,741.0,733.0,737.0,736.0,180.2,180.4,178.0,181.0,0.94,0.01,1.07,0.9,28.15,177.0,299.9,226.2,4.56,97.2,2.289,755.2,191.9,HEALTHY,0.0,500.0,SIMULATED
100,14.8,CLIMB_TO_ALTITUDE,1042.8,24.19,0.9756,38.17,91.43,4399.0,2.24,37.7,4.58,95.1,91.9,732.5,743.5,736.0,741.5,178.0,178.2,180.6,178.6,0.68,-0.29,-0.42,1.02,28.15,177.0,299.9,226.2,4.55,97.3,2.289,755.2,192.0,HEALTHY,0.0,500.0,SIMULATED
100,14.9,CLIMB_TO_ALTITUDE,1078.6,24.12,0.9744,38.22,91.42,4410.0,2.28,37.75,4.52,94.7,89.7,740.5,738.5,737.5,742.0,178.6,176.8,180.2,179.0,0.73,0.39,-0.42,0.95,28.2,176.9,299.9,226.2,4.55,97.4,2.288,755.2,192.0,HEALTHY,0.0,500.0,SIMULATED
100,15.0,CLIMB_TO_ALTITUDE,1114.9,24.04,0.9731,38.28,91.4,4401.0,2.28,38.05,4.54,94.1,91.3,740.0,737.0,738.5,739.0,180.0,178.8,180.4,179.0,0.85,-0.05,0.9,0.98,27.85,176.9,299.9,226.2,4.54,97.5,2.288,755.2,192.1,HEALTHY,0.0,500.0,SIMULATED
100,15.1,CLIMB_TO_ALTITUDE,1151.9,23.97,0.9718,38.33,91.39,4396.0,2.28,37.3,4.54,93.6,91.6,744.0,741.5,742.0,739.5,181.0,180.6,180.8,178.6,0.67,-0.21,-0.37,1.06,28.1,176.8,299.9,226.2,4.54,97.5,2.288,755.2,192.1,HEALTHY,0.0,500.0,SIMULATED
100,15.2,CLIMB_TO_ALTITUDE,1189.4,23.9,0.9705,38.38,91.38,4406.0,2.27,38.65,4.56,92.6,90.0,742.0,745.0,742.5,739.0,178.8,181.4,177.8,182.4,0.7,0.44,-0.51,1.11,28.1,176.8,299.9,226.2,4.53,97.6,2.287,755.1,192.1,HEALTHY,0.0,500.0,SIMULATED
100,15.3,CLIMB_TO_ALTITUDE,1227.4,23.82,0.9691,38.44,91.37,4399.0,2.32,37.4,4.46,95.7,92.3,743.0,738.5,739.5,736.0,179.0,178.6,183.4,178.4,0.73,0.01,1.07,1.06,28.2,176.7,299.9,226.2,4.53,97.7,2.287,755.1,192.2,HEALTHY,0.0,500.0,SIMULATED
100,15.4,CLIMB_TO_ALTITUDE,1266.1,23.75,0.9677,38.49,91.36,4406.0,2.27,37.3,4.52,95.0,91.0,739.5,737.0,744.5,746.0,181.0,176.0,180.2,181.4,0.69,-0.29,-0.56,1.02,28.15,176.7,299.9,226.2,4.52,97.8,2.287,755.1,192.2,HEALTHY,0.0,500.0,SIMULATED
100,15.5,CLIMB_TO_ALTITUDE,1305.3,23.67,0.9664,38.55,91.35,4391.0,2.28,37.45,4.42,92.7,91.0,741.0,741.0,744.0,740.0,183.0,182.0,179.8,183.2,0.61,0.32,-0.45,0.92,27.9,176.6,299.9,226.2,4.52,97.9,2.286,755.1,192.2,HEALTHY,0.0,500.0,SIMULATED
