run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,7.8,CLIMB_TO_ALTITUDE,4.1,3.14,1.0131,35.2,96.46,4149.0,2.05,18.25,4.52,89.4,87.8,551.5,551.0,550.5,545.0,147.4,150.0,149.2,148.8,0.77,-0.61,0.83,0.87,27.9,148.6,310.0,222.5,4.99,89.2,2.084,630.1,149.5,HEALTHY,0.0,500.0,SIMULATED
500,7.9,CLIMB_TO_ALTITUDE,7.2,3.13,1.013,35.27,96.45,4358.0,2.12,21.35,4.8,89.7,88.7,552.0,557.0,559.5,552.5,147.8,149.4,150.2,150.4,0.83,0.83,-0.35,0.89,27.9,159.9,318.5,223.0,5.13,89.3,2.17,647.6,151.5,HEALTHY,0.0,500.0,SIMULATED
500,8.0,CLIMB_TO_ALTITUDE,11.3,3.13,1.0128,35.33,96.43,4399.0,2.2,22.65,4.74,90.8,88.4,564.5,559.0,555.0,561.0,148.0,148.4,148.4,150.6,0.74,0.37,-0.4,0.99,27.85,168.7,323.9,223.4,5.13,89.4,2.231,662.8,153.6,HEALTHY,0.0,500.0,SIMULATED
500,8.1,CLIMB_TO_ALTITUDE,16.2,3.12,1.0127,35.4,96.42,4398.0,2.25,25.0,4.94,86.8,87.7,568.5,562.5,567.5,568.5,150.8,146.4,146.8,150.2,0.75,0.09,0.91,1.16,28.05,174.9,330.7,223.0,5.12,89.5,2.274,676.2,155.8,HEALTHY,0.0,500.0,SIMULATED
500,8.2,CLIMB_TO_ALTITUDE,22.1,3.1,1.0124,35.46,96.41,4400.0,2.29,26.35,4.92,87.6,86.3,571.5,573.0,568.5,578.0,151.8,149.8,150.0,150.0,0.72,-0.47,-0.38,0.91,28.1,179.4,335.8,222.6,5.11,89.6,2.305,687.9,157.9,HEALTHY,0.0,500.0,SIMULATED
500,8.3,CLIMB_TO_ALTITUDE,28.8,3.09,1.0122,35.53,96.39,4413.0,2.33,28.15,5.02,87.1,88.3,577.5,579.0,574.0,574.5,148.4,147.8,154.4,152.4,0.73,0.41,-0.41,1.14,28.05,182.5,339.3,222.4,5.1,89.7,2.328,698.1,160.0,HEALTHY,0.0,500.0,SIMULATED
500,8.4,CLIMB_TO_ALTITUDE,36.5,3.08,1.0119,35.6,96.38,4393.0,2.33,29.9,5.08,88.8,89.5,583.5,590.0,579.0,585.5,149.8,151.0,150.0,150.0,0.79,0.11,1.07,0.92,28.1,184.8,341.8,222.3,5.1,89.8,2.343,707.0,161.9,HEALTHY,0.0,500.0,SIMULATED
500,8.5,CLIMB_TO_ALTITUDE,45.0,3.06,1.0116,35.66,96.37,4403.0,2.34,31.4,4.98,87.8,88.1,583.5,587.0,592.0,587.5,151.0,152.4,153.0,150.4,0.71,-0.45,-0.42,1.05,28.0,186.4,343.7,222.2,5.09,89.9,2.355,714.8,163.9,HEALTHY,0.0,500.0,SIMULATED
500,8.6,CLIMB_TO_ALTITUDE,54.5,3.04,1.0113,35.73,96.35,4406.0,2.41,32.75,5.12,90.2,88.8,593.5,595.0,598.5,599.5,151.8,148.8,152.0,151.2,0.82,0.41,-0.42,1.06,27.95,187.5,344.9,222.1,5.08,90.0,2.362,721.6,165.7,HEALTHY,0.0,500.0,SIMULATED
500,8.7,CLIMB_TO_ALTITUDE,64.8,3.02,1.0109,35.8,96.34,4395.0,2.37,33.5,5.02,89.9,88.0,611.0,606.5,602.5,602.5,153.2,151.2,152.0,152.2,0.94,-0.07,1.02,1.17,27.95,188.3,345.8,222.1,5.07,90.1,2.368,727.6,167.4,HEALTHY,0.0,500.0,SIMULATED
500,8.8,CLIMB_TO_ALTITUDE,76.1,3.0,1.0105,35.86,96.33,4389.0,2.36,35.55,5.06,88.4,88.8,612.0,613.5,607.5,614.0,150.0,153.4,153.0,151.8,0.62,-0.34,-0.46,1.06,27.85,188.8,346.5,222.0,5.07,90.2,2.372,732.8,169.0,HEALTHY,0.0,500.0,SIMULATED
500,8.9,CLIMB_TO_ALTITUDE,88.2,2.97,1.01,35.93,96.31,4407.0,2.35,35.95,5.02,89.1,89.5,616.5,614.0,618.0,613.0,152.4,155.2,154.6,155.8,0.79,0.34,-0.67,1.07,27.85,189.2,346.9,222.0,5.06,90.3,2.375,737.4,170.5,HEALTHY,0.0,500.0,SIMULATED
500,9.0,CLIMB_TO_ALTITUDE,101.2,2.95,1.0095,36.0,96.3,4400.0,2.36,36.75,5.06,89.1,89.8,626.0,621.5,619.0,616.5,153.8,153.2,154.0,153.2,0.74,-0.1,0.97,1.05,27.9,189.5,347.2,222.0,5.05,90.4,2.376,741.4,172.0,HEALTHY,0.0,500.0,SIMULATED
500,9.1,CLIMB_TO_ALTITUDE,115.2,2.92,1.009,36.06,96.29,4399.0,2.38,37.05,5.04,89.5,90.0,623.5,633.0,628.5,629.0,153.6,156.6,155.4,150.8,0.69,-0.43,-0.58,0.99,28.1,189.7,347.4,222.0,5.04,90.5,2.378,744.9,173.3,HEALTHY,0.0,500.0,SIMULATED
500,9.2,CLIMB_TO_ALTITUDE,130.0,2.89,1.0085,36.13,96.27,4397.0,2.39,37.95,5.02,89.3,90.3,630.5,635.0,627.5,629.5,154.0,155.0,156.6,150.4,0.61,0.34,-0.54,1.11,28.15,189.8,347.6,222.0,5.04,90.6,2.379,747.9,174.6,HEALTHY,0.0,500.0,SIMULATED
500,9.3,CLIMB_TO_ALTITUDE,145.7,2.86,1.0079,36.2,96.26,4400.0,2.39,39.15,5.04,88.8,88.8,638.0,639.0,642.0,637.0,155.4,155.2,156.4,155.8,0.86,-0.08,1.17,0.93,28.05,189.9,347.7,222.0,5.03,90.7,2.379,750.6,175.7,HEALTHY,0.0,500.0,SIMULATED
500,9.4,CLIMB_TO_ALTITUDE,162.3,2.83,1.0073,36.26,96.25,4399.0,2.36,38.7,4.92,89.8,89.9,641.0,643.5,644.0,647.0,154.2,157.2,154.0,159.8,0.64,-0.27,-0.7,1.09,28.15,189.9,347.7,222.0,5.02,90.8,2.379,752.9,176.8,HEALTHY,0.0,500.0,SIMULATED
500,9.5,CLIMB_TO_ALTITUDE,179.8,2.79,1.0067,36.33,96.23,4403.0,2.38,39.0,4.94,89.5,88.7,649.0,650.5,644.5,644.5,156.4,156.6,157.0,156.6,0.89,0.44,-0.46,1.07,27.95,189.9,347.8,222.0,5.01,90.9,2.379,754.9,177.9,HEALTHY,0.0,500.0,SIMULATED
500,9.6,CLIMB_TO_ALTITUDE,198.2,2.76,1.006,36.39,96.22,4411.0,2.42,39.55,5.0,87.4,86.6,658.0,658.0,650.5,653.5,156.2,155.8,158.6,156.4,0.77,0.11,0.94,0.98,28.2,189.9,347.8,222.0,5.01,91.0,2.379,756.7,178.8,HEALTHY,0.0,500.0,SIMULATED
500,9.7,CLIMB_TO_ALTITUDE,217.4,2.72,1.0053,36.46,96.21,4402.0,2.37,39.45,5.0,87.1,88.6,665.5,661.0,661.0,663.5,157.8,155.6,155.6,160.0,0.7,-0.35,-0.47,1.11,28.15,189.9,347.8,222.0,5.0,91.1,2.379,758.2,179.7,HEALTHY,0.0,500.0,SIMULATED
500,9.8,CLIMB_TO_ALTITUDE,237.6,2.68,1.0046,36.53,96.19,4390.0,2.36,39.85,4.86,88.8,89.1,664.0,661.0,665.5,665.5,156.4,155.2,157.2,158.2,0.74,0.4,-0.56,1.09,28.1,189.9,347.8,222.0,4.99,91.2,2.379,759.6,180.6,HEALTHY,0.0,500.0,SIMULATED
500,9.9,CLIMB_TO_ALTITUDE,258.6,2.64,1.0038,36.59,96.18,4394.0,2.37,40.55,4.96,88.0,89.7,673.0,667.5,670.5,670.5,159.8,156.4,159.4,158.8,0.78,0.01,1.16,0.99,28.05,189.9,347.8,222.0,4.99,91.3,2.379,760.8,181.3,HEALTHY,0.0,500.0,SIMULATED
500,10.0,CLIMB_TO_ALTITUDE,280.6,2.59,1.003,36.66,96.17,4396.0,2.38,41.1,4.98,92.0,88.2,669.0,674.0,673.0,676.5,162.2,161.6,159.6,160.6,0.77,-0.4,-0.48,1.08,28.1,189.8,347.8,222.0,4.98,91.4,2.379,761.8,182.1,HEALTHY,0.0,500.0,SIMULATED
500,10.1,CLIMB_TO_ALTITUDE,303.4,2.55,1.0022,36.73,96.15,4401.0,2.38,41.2,4.98,89.5,90.7,672.0,679.0,682.5,678.5,157.6,162.2,160.8,160.8,0.81,0.41,-0.38,0.94,28.05,189.8,347.8,222.0,4.97,91.4,2.379,762.7,182.8,HEALTHY,0.0,500.0,SIMULATED
500,10.2,CLIMB_TO_ALTITUDE,327.1,2.5,1.0013,36.79,96.14,4400.0,2.38,40.7,4.98,88.9,88.5,684.5,679.5,683.5,678.0,162.2,160.8,162.4,161.0,0.85,0.04,0.87,1.09,27.95,189.8,347.7,222.0,4.96,91.5,2.378,763.4,183.4,HEALTHY,0.0,500.0,SIMULATED
500,10.3,CLIMB_TO_ALTITUDE,351.6,2.45,1.0004,36.86,96.13,4395.0,2.36,41.3,5.02,88.6,89.0,691.5,686.5,691.5,684.5,165.4,160.8,161.8,164.0,0.82,-0.32,-0.51,1.05,27.8,189.7,347.7,222.0,4.96,91.6,2.378,764.1,184.0,HEALTHY,0.0,500.0,SIMULATED
500,10.4,CLIMB_TO_ALTITUDE,377.1,2.4,0.9995,36.93,96.11,4405.0,2.36,41.3,4.88,89.5,89.2,688.0,693.0,688.5,691.5,157.8,162.0,163.2,163.4,0.83,0.29,-0.45,1.01,28.2,189.7,347.7,222.0,4.95,91.7,2.378,764.7,184.5,HEALTHY,0.0,500.0,SIMULATED
500,10.5,CLIMB_TO_ALTITUDE,403.4,2.35,0.9986,36.99,96.1,4397.0,2.38,41.7,4.96,90.2,90.5,692.0,695.5,692.5,695.5,163.4,163.0,166.4,162.6,0.82,0.12,0.97,1.11,27.95,189.6,347.7,222.0,4.94,91.8,2.378,765.2,185.0,HEALTHY,0.0,500.0,SIMULATED
500,10.6,CLIMB_TO_ALTITUDE,430.6,2.3,0.9976,37.06,96.09,4401.0,2.37,41.75,4.94,89.2,89.0,696.0,700.5,704.0,693.0,165.0,161.8,159.2,161.6,0.72,-0.3,-0.52,1.3,28.05,189.6,347.7,222.0,4.94,91.9,2.377,765.6,185.5,HEALTHY,0.0,500.0,SIMULATED
500,10.7,CLIMB_TO_ALTITUDE,458.6,2.24,0.9966,37.13,96.07,4402.0,2.38,42.35,4.92,90.2,90.7,701.5,700.0,700.0,699.0,163.2,163.6,163.8,164.6,0.7,0.57,-0.54,0.93,28.2,189.6,347.7,222.0,4.93,92.0,2.377,766.0,186.0,HEALTHY,0.0,500.0,SIMULATED
500,10.8,CLIMB_TO_ALTITUDE,487.5,2.18,0.9955,37.19,96.06,4403.0,2.38,42.1,4.9,90.7,90.4,705.0,707.0,706.0,711.5,168.0,165.6,167.0,167.0,0.73,0.01,0.95,1.03,28.1,189.5,347.7,222.0,4.92,92.1,2.377,766.3,186.4,HEALTHY,0.0,500.0,SIMULATED
500,10.9,CLIMB_TO_ALTITUDE,517.3,2.12,0.9945,37.26,96.05,4402.0,2.39,41.65,5.06,88.6,89.2,711.0,701.0,705.5,706.0,165.2,169.8,163.4,166.0,0.72,-0.43,-0.51,1.07,27.95,189.5,347.7,222.0,4.92,92.2,2.376,766.6,186.8,HEALTHY,0.0,500.0,SIMULATED
500,11.0,CLIMB_TO_ALTITUDE,548.0,2.06,0.9933,37.32,96.04,4405.0,2.39,41.65,4.88,89.4,87.8,712.0,705.5,706.5,709.0,166.2,165.8,164.4,164.8,0.77,0.32,-0.42,1.08,27.95,189.4,347.7,222.0,4.91,92.3,2.376,766.9,187.1,HEALTHY,0.0,500.0,SIMULATED
500,11.1,CLIMB_TO_ALTITUDE,579.5,2.0,0.9922,37.39,96.02,4405.0,2.41,41.7,4.9,90.2,90.7,709.0,706.0,712.0,717.5,165.6,168.6,166.0,169.8,0.93,-0.1,1.07,1.14,27.85,189.4,347.7,222.0,4.9,92.3,2.376,767.1,187.4,HEALTHY,0.0,500.0,SIMULATED
500,11.2,CLIMB_TO_ALTITUDE,611.9,1.94,0.991,37.46,96.01,4404.0,2.37,42.0,4.96,89.8,91.0,722.0,718.5,720.0,719.5,165.0,163.0,166.6,167.0,0.67,-0.37,-0.6,1.06,28.0,189.4,347.7,222.0,4.9,92.4,2.376,767.2,187.8,HEALTHY,0.0,500.0,SIMULATED
500,11.3,CLIMB_TO_ALTITUDE,645.1,1.87,0.9898,37.52,96.0,4401.0,2.38,42.2,5.0,89.3,90.2,721.0,723.0,717.0,719.0,166.4,169.8,168.2,169.2,0.71,0.38,-0.28,0.88,27.8,189.3,347.7,222.0,4.89,92.5,2.375,767.4,188.0,HEALTHY,0.0,500.0,SIMULATED
500,11.4,CLIMB_TO_ALTITUDE,679.2,1.8,0.9886,37.59,95.98,4405.0,2.36,42.3,4.86,90.8,89.3,720.5,715.0,720.0,722.5,172.0,170.4,166.8,167.6,0.84,0.14,1.04,1.07,28.2,189.3,347.7,222.0,4.89,92.6,2.375,767.5,188.3,HEALTHY,0.0,500.0,SIMULATED
500,11.5,CLIMB_TO_ALTITUDE,714.2,1.73,0.9874,37.66,95.97,4390.0,2.37,42.25,4.84,90.9,90.0,728.5,729.5,724.0,722.5,163.6,169.4,167.4,168.6,0.7,-0.3,-0.51,0.97,28.0,189.2,347.7,222.0,4.88,92.7,2.375,767.6,188.6,HEALTHY,0.0,500.0,SIMULATED
500,11.6,CLIMB_TO_ALTITUDE,750.0,1.66,0.9861,37.72,95.96,4400.0,2.36,42.4,4.94,89.0,89.3,728.5,728.0,726.0,727.5,168.4,168.6,171.2,170.6,0.67,0.25,-0.41,1.02,28.1,189.2,347.7,222.0,4.87,92.8,2.374,767.7,188.8,HEALTHY,0.0,500.0,SIMULATED
500,11.7,CLIMB_TO_ALTITUDE,786.6,1.59,0.9848,37.79,95.94,4397.0,2.36,41.95,4.9,88.5,90.7,726.5,725.0,725.0,723.0,170.8,169.2,169.4,170.4,1.0,-0.04,1.01,1.06,28.0,189.1,347.7,222.0,4.87,92.8,2.374,767.8,189.0,HEALTHY,0.0,500.0,SIMULATED
500,11.8,CLIMB_TO_ALTITUDE,824.1,1.52,0.9834,37.86,95.93,4395.0,2.38,42.1,4.94,90.6,90.2,735.0,726.0,721.5,733.0,171.6,170.0,169.6,169.6,0.68,-0.31,-0.52,1.04,28.05,189.1,347.7,222.0,4.86,92.9,2.374,767.8,189.2,HEALTHY,0.0,500.0,SIMULATED
500,11.9,CLIMB_TO_ALTITUDE,862.5,1.44,0.9821,37.92,95.92,4396.0,2.4,42.25,4.82,90.6,91.6,740.5,728.0,731.5,733.0,168.8,172.4,171.0,170.2,0.58,0.34,-0.43,1.21,27.85,189.1,347.7,222.0,4.86,93.0,2.373,767.9,189.4,HEALTHY,0.0,500.0,SIMULATED
500,12.0,CLIMB_TO_ALTITUDE,901.7,1.36,0.9807,37.99,95.9,4395.0,2.34,42.85,5.02,90.6,91.0,726.5,732.5,733.0,735.0,172.8,172.4,171.4,174.6,0.94,0.15,1.01,1.1,27.9,189.0,347.7,222.0,4.85,93.1,2.373,767.9,189.5,HEALTHY,0.0,500.0,SIMULATED
500,12.1,CLIMB_TO_ALTITUDE,941.7,1.28,0.9792,38.06,95.89,4391.0,2.38,42.35,4.8,91.3,90.4,730.5,739.5,732.0,732.5,175.8,173.8,175.6,169.2,0.71,-0.34,-0.61,0.94,28.0,189.0,347.7,222.0,4.84,93.2,2.373,767.9,189.7,HEALTHY,0.0,500.0,SIMULATED
500,12.2,CLIMB_TO_ALTITUDE,982.5,1.2,0.9778,38.12,95.88,4411.0,2.41,42.9,4.78,89.5,90.8,737.0,733.0,733.0,735.5,172.2,171.8,173.8,173.8,0.76,0.35,-0.42,1.08,27.95,188.9,347.7,222.0,4.84,93.2,2.372,768.0,189.8,HEALTHY,0.0,500.0,SIMULATED
500,12.3,CLIMB_TO_ALTITUDE,1024.2,1.12,0.9763,38.19,95.86,4392.0,2.38,42.7,4.86,91.2,91.4,737.5,734.5,734.5,736.0,175.4,172.2,175.6,172.8,0.9,0.06,0.98,1.05,28.15,188.9,347.7,222.0,4.83,93.3,2.372,768.0,190.0,HEALTHY,0.0,500.0,SIMULATED
500,12.4,CLIMB_TO_ALTITUDE,1066.8,1.03,0.9748,38.25,95.85,4399.0,2.39,42.7,4.78,92.1,90.5,743.5,734.0,741.5,745.5,173.2,175.8,171.0,176.8,0.79,-0.39,-0.5,0.86,28.25,188.8,347.8,222.0,4.83,93.4,2.372,768.0,190.1,HEALTHY,0.0,500.0,SIMULATED
500,12.5,CLIMB_TO_ALTITUDE,1110.1,0.95,0.9733,38.32,95.84,4399.0,2.38,42.25,4.86,88.4,89.9,746.0,735.5,741.0,739.0,176.8,176.2,172.6,174.4,0.81,0.34,-0.48,1.21,27.95,188.8,347.8,222.0,4.82,93.5,2.371,768.0,190.2,HEALTHY,0.0,500.0,SIMULATED
500,12.6,CLIMB_TO_ALTITUDE,1154.3,0.86,0.9717,38.39,95.82,4405.0,2.36,42.4,4.86,93.4,90.3,737.0,740.5,736.5,742.0,172.2,174.6,175.4,174.6,0.91,0.15,1.02,1.19,27.7,188.7,347.8,222.0,4.82,93.5,2.371,768.0,190.3,HEALTHY,0.0,500.0,SIMULATED
500,12.7,CLIMB_TO_ALTITUDE,1199.3,0.77,0.9701,38.45,95.81,4404.0,2.37,43.8,4.78,92.4,91.8,737.5,744.0,736.0,740.0,175.0,176.4,174.4,174.8,0.69,-0.33,-0.6,1.02,28.05,188.7,347.8,222.0,4.81,93.6,2.371,767.9,190.4,HEALTHY,0.0,500.0,SIMULATED
500,12.8,CLIMB_TO_ALTITUDE,1245.1,0.68,0.9685,38.52,95.8,4403.0,2.37,42.95,4.88,91.0,91.0,743.5,741.0,737.5,746.0,176.6,174.2,177.0,174.0,0.66,0.37,-0.56,1.07,28.15,188.6,347.8,222.0,4.81,93.7,2.37,767.9,190.5,HEALTHY,0.0,500.0,SIMULATED
500,12.9,CLIMB_TO_ALTITUDE,1291.7,0.59,0.9668,38.59,95.78,4400.0,2.38,42.75,4.86,91.7,90.9,745.5,747.5,744.0,743.5,176.0,176.4,177.4,179.4,0.96,0.01,0.97,1.05,27.9,188.6,347.8,222.0,4.8,93.8,2.37,767.9,190.5,HEALTHY,0.0,500.0,SIMULATED
500,13.0,CLIMB_TO_ALTITUDE,1339.1,0.5,0.9652,38.65,95.77,4404.0,2.38,42.65,4.74,91.0,89.5,744.5,745.5,746.5,745.0,178.0,176.2,175.2,175.8,0.76,-0.32,-0.64,1.01,27.9,188.5,347.9,222.0,4.8,93.8,2.37,767.9,190.6,HEALTHY,0.0,500.0,SIMULATED
500,13.1,CLIMB_TO_ALTITUDE,1387.4,0.4,0.9635,38.72,95.76,4411.0,2.38,42.55,4.94,90.8,91.9,740.0,746.5,752.0,747.5,176.8,178.2,176.0,176.6,0.8,0.37,-0.36,1.15,28.05,188.5,347.9,222.0,4.79,93.9,2.369,767.9,190.7,HEALTHY,0.0,500.0,SIMULATED
500,13.2,CLIMB_TO_ALTITUDE,1436.4,0.3,0.9617,38.79,95.74,4410.0,2.34,42.7,4.8,91.3,90.6,744.0,746.5,751.0,753.0,176.8,181.6,177.6,179.0,0.83,-0.09,1.04,1.02,28.3,188.4,347.9,222.0,4.79,94.0,2.369,767.9,190.7,HEALTHY,0.0,500.0,SIMULATED
500,13.3,CLIMB_TO_ALTITUDE,1486.2,0.2,0.96,38.85,95.73,4391.0,2.36,42.55,4.74,92.0,90.7,753.5,754.0,749.0,752.5,175.4,177.0,178.0,175.4,0.79,-0.34,-0.54,1.09,28.1,188.4,348.0,222.0,4.78,94.1,2.369,767.8,190.8,HEALTHY,0.0,500.0,SIMULATED
500,13.4,CLIMB_TO_ALTITUDE,1536.9,0.1,0.9582,38.92,95.72,4398.0,2.37,42.25,4.84,92.0,90.6,757.5,748.0,747.5,750.5,177.4,177.6,177.4,176.4,0.79,0.35,-0.4,1.11,28.05,188.3,348.0,222.0,4.77,94.1,2.368,767.8,190.8,HEALTHY,0.0,500.0,SIMULATED
500,13.5,CLIMB_TO_ALTITUDE,1588.3,0.0,0.9564,38.99,95.7,4387.0,2.36,42.75,4.78,91.9,90.2,755.0,754.0,750.5,744.5,177.0,179.4,179.0,178.4,0.89,0.1,0.98,1.03,28.05,188.3,348.0,222.0,4.77,94.2,2.368,767.8,190.8,HEALTHY,0.0,500.0,SIMULATED
500,13.6,CLIMB_TO_ALTITUDE,1640.6,-0.1,0.9546,39.05,95.69,4402.0,2.34,42.5,4.84,92.6,91.9,753.5,753.5,756.0,755.0,181.6,175.4,179.2,180.8,0.67,-0.49,-0.53,1.19,27.85,188.2,348.0,222.0,4.77,94.3,2.368,767.7,190.9,HEALTHY,0.0,500.0,SIMULATED
500,13.7,CLIMB_TO_ALTITUDE,1693.6,-0.21,0.9528,39.12,95.68,4400.0,2.38,42.8,4.78,91.6,90.9,754.0,756.0,746.0,752.0,178.6,179.2,177.0,178.8,0.69,0.32,-0.44,0.9,27.95,188.2,348.1,222.0,4.76,94.3,2.367,767.7,190.9,HEALTHY,0.0,500.0,SIMULATED
500,13.8,CLIMB_TO_ALTITUDE,1747.4,-0.31,0.9509,39.18,95.66,4401.0,2.37,42.5,4.8,89.9,92.7,752.5,754.5,753.5,754.0,183.0,179.6,179.8,179.4,0.84,0.01,0.99,1.2,27.8,188.1,348.1,222.0,4.76,94.4,2.367,767.7,190.9,HEALTHY,0.0,500.0,SIMULATED
500,13.9,CLIMB_TO_ALTITUDE,1801.9,-0.42,0.949,39.25,95.65,4398.0,2.37,41.85,4.74,89.8,91.9,758.0,756.0,753.5,756.5,179.6,179.4,182.8,177.8,0.74,-0.3,-0.51,1.2,28.1,188.1,348.1,222.0,4.75,94.5,2.367,767.6,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.0,CLIMB_TO_ALTITUDE,1857.3,-0.53,0.9471,39.32,95.64,4401.0,2.35,42.65,4.76,92.8,91.7,755.5,758.0,751.0,750.0,180.2,182.0,181.8,181.0,0.77,0.41,-0.52,1.17,28.0,188.0,348.2,222.0,4.75,94.5,2.366,767.6,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.1,CLIMB_TO_ALTITUDE,1913.4,-0.64,0.9451,39.38,95.62,4417.0,2.36,43.1,4.74,92.2,91.7,750.5,750.0,746.5,755.0,180.2,179.0,183.4,178.8,0.76,-0.01,1.08,1.03,27.9,188.0,348.2,222.0,4.74,94.6,2.366,767.6,191.0,HEALTHY,0.0,500.0,SIMULATED
500,14.2,CLIMB_TO_ALTITUDE,1970.3,-0.76,0.9432,39.45,95.61,4398.0,2.33,42.65,4.66,92.2,91.3,755.0,758.0,757.5,758.0,180.4,180.8,180.4,179.2,0.73,-0.43,-0.53,0.99,28.0,187.9,348.3,222.0,4.74,94.7,2.365,767.5,191.0,HEALTHY,0.0,500.0,SIMULATED
500,14.3,CLIMB_TO_ALTITUDE,2028.0,-0.87,0.9412,39.52,95.6,4398.0,2.36,42.35,4.6,91.7,90.6,757.5,756.5,757.5,753.0,183.0,181.0,180.0,183.0,0.77,0.37,-0.48,1.12,28.05,187.9,348.3,222.0,4.73,94.7,2.365,767.5,191.0,HEALTHY,0.0,500.0,SIMULATED
500,14.4,CLIMB_TO_ALTITUDE,2086.4,-0.99,0.9392,39.58,95.58,4400.0,2.34,41.95,4.74,92.4,91.9,760.5,752.5,759.0,753.0,178.8,182.4,181.6,179.0,0.95,0.01,0.91,0.98,27.85,187.8,348.3,222.0,4.73,94.8,2.365,767.5,191.0,HEALTHY,0.0,500.0,SIMULATED
500,14.5,CLIMB_TO_ALTITUDE,2145.5,-1.1,0.9371,39.65,95.57,4393.0,2.36,42.2,4.7,91.1,92.3,754.5,754.0,756.0,757.5,180.2,178.6,180.0,183.0,0.61,-0.47,-0.35,1.08,28.0,187.8,348.4,222.0,4.72,94.9,2.364,767.4,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.6,CLIMB_TO_ALTITUDE,2205.5,-1.22,0.9351,39.72,95.56,4401.0,2.35,42.2,4.78,91.5,92.1,761.5,761.5,759.5,760.0,179.4,181.4,180.6,180.8,0.77,0.45,-0.55,0.8,28.05,187.7,348.4,222.0,4.72,94.9,2.364,767.4,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.7,CLIMB_TO_ALTITUDE,2266.1,-1.34,0.933,39.78,95.54,4392.0,2.37,42.2,4.72,92.7,92.8,757.0,757.5,763.0,755.5,181.4,177.4,179.2,180.8,0.84,-0.11,0.95,0.99,28.0,187.7,348.5,222.0,4.71,95.0,2.364,767.4,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.8,CLIMB_TO_ALTITUDE,2327.6,-1.46,0.9309,39.85,95.53,4400.0,2.37,42.4,4.72,93.7,92.4,759.5,755.0,753.5,761.5,181.4,184.8,183.8,185.6,0.66,-0.4,-0.72,0.97,27.85,187.6,348.5,222.0,4.71,95.0,2.363,767.3,190.9,HEALTHY,0.0,500.0,SIMULATED
500,14.9,CLIMB_TO_ALTITUDE,2389.7,-1.59,0.9288,39.92,95.52,4398.0,2.35,42.85,4.68,93.6,91.3,759.5,758.5,758.5,755.5,183.4,182.8,185.2,182.0,0.69,0.43,-0.45,1.19,27.95,187.6,348.6,222.0,4.71,95.1,2.363,767.3,190.9,HEALTHY,0.0,500.0,SIMULATED
500,15.0,CLIMB_TO_ALTITUDE,2452.6,-1.71,0.9266,39.98,95.5,4390.0,2.39,42.8,4.72,93.8,90.8,757.0,760.0,758.5,759.5,184.4,183.0,183.8,180.4,0.66,0.04,1.1,0.97,28.0,187.5,348.6,222.0,4.7,95.2,2.362,767.3,190.9,HEALTHY,0.0,500.0,SIMULATED
500,15.1,CLIMB_TO_ALTITUDE,2516.2,-1.84,0.9244,40.05,95.49,4413.0,2.37,42.7,4.72,92.3,93.2,760.0,762.5,757.0,760.5,182.6,182.4,184.2,185.4,0.7,-0.31,-0.49,1.02,28.05,187.4,348.7,222.0,4.7,95.2,2.362,767.2,190.9,HEALTHY,0.0,500.0,SIMULATED
500,15.2,CLIMB_TO_ALTITUDE,2580.6,-1.96,0.9223,40.11,95.48,4397.0,2.37,42.9,4.72,93.3,93.8,756.0,762.5,758.0,755.5,186.0,185.2,184.2,181.4,0.71,0.35,-0.53,0.94,27.95,187.4,348.7,222.0,4.69,95.3,2.362,767.2,190.8,HEALTHY,0.0,500.0,SIMULATED
500,15.3,CLIMB_TO_ALTITUDE,2645.6,-2.09,0.9201,40.18,95.46,4398.0,2.32,43.0,4.62,92.0,92.3,761.5,769.0,757.5,758.5,186.2,184.0,184.6,183.0,0.86,-0.05,1.01,1.06,28.0,187.3,348.7,222.0,4.69,95.3,2.361,767.1,190.8,HEALTHY,0.0,500.0,SIMULATED
500,15.4,CLIMB_TO_ALTITUDE,2711.4,-2.22,0.9178,40.25,95.45,4403.0,2.41,42.5,4.6,94.3,91.5,759.5,765.5,768.0,767.5,182.6,182.4,186.2,184.2,0.76,-0.32,-0.56,1.16,27.85,187.3,348.8,222.0,4.69,95.4,2.361,767.1,190.8,HEALTHY,0.0,500.0,SIMULATED
