run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
500,7.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.52,2780.0,1.25,11.85,3.92,89.8,87.7,539.5,539.0,538.5,533.0,148.0,150.6,149.8,149.4,0.29,-0.02,-0.08,0.37,28.05,52.6,134.6,254.2,3.96,89.8,1.231,532.1,145.6,HEALTHY,0.0,500.0,SIMULATED
500,7.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.55,2782.0,1.22,12.7,4.02,90.1,88.7,534.5,540.0,542.0,535.0,148.2,149.8,150.6,150.8,0.36,-0.04,-0.21,0.37,28.05,52.6,134.7,254.2,3.96,89.8,1.231,532.2,145.6,HEALTHY,0.0,500.0,SIMULATED
500,8.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.59,2788.0,1.23,11.7,3.86,91.2,88.4,541.5,536.5,532.5,538.0,148.2,148.4,148.6,150.8,0.36,0.48,0.06,0.29,28.0,52.7,134.8,254.1,3.96,89.8,1.232,532.4,145.7,HEALTHY,0.0,500.0,SIMULATED
500,8.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.62,2784.0,1.23,12.0,3.98,87.2,87.6,540.0,534.0,538.5,540.0,150.8,146.2,146.8,150.2,0.26,-0.1,0.32,0.51,28.2,52.7,134.8,254.1,3.96,89.8,1.232,532.5,145.7,HEALTHY,0.0,500.0,SIMULATED
500,8.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.66,2786.0,1.23,11.4,3.9,88.0,86.3,536.5,538.5,533.5,543.5,151.4,149.4,149.6,149.6,0.33,-0.34,-0.08,0.31,28.25,52.7,134.9,254.1,3.96,89.8,1.233,532.6,145.7,HEALTHY,0.0,500.0,SIMULATED
500,8.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.69,2800.0,1.24,11.5,3.96,87.5,88.2,536.5,537.5,532.5,533.5,147.4,147.0,153.6,151.4,0.27,0.09,0.02,0.5,28.2,52.8,134.9,254.1,3.96,89.8,1.233,532.8,145.8,HEALTHY,0.0,500.0,SIMULATED
500,8.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.72,2781.0,1.23,11.65,4.0,89.2,89.4,536.0,542.5,531.5,538.0,148.4,149.8,148.8,148.6,0.26,0.24,-0.16,0.34,28.25,52.8,135.0,254.1,3.96,89.9,1.234,532.9,145.8,HEALTHY,0.0,500.0,SIMULATED
500,8.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.76,2792.0,1.22,11.8,3.9,88.2,88.0,529.5,533.0,538.0,533.5,149.4,150.6,151.2,148.8,0.35,0.2,0.41,0.38,28.15,52.9,135.1,254.1,3.96,89.9,1.234,533.1,145.8,HEALTHY,0.0,500.0,SIMULATED
500,8.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.79,2796.0,1.28,11.9,4.02,90.5,88.7,532.5,534.5,538.0,538.5,149.6,146.6,149.8,149.0,0.45,-0.36,0.22,0.38,28.1,52.9,135.1,254.0,3.96,89.9,1.234,533.2,145.8,HEALTHY,0.0,500.0,SIMULATED
500,8.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.82,2785.0,1.24,11.55,3.92,90.2,87.9,544.0,539.0,535.5,535.5,150.4,148.2,149.2,149.4,0.31,-0.05,-0.2,0.44,28.1,53.0,135.2,254.0,3.96,89.9,1.235,533.3,145.9,HEALTHY,0.0,500.0,SIMULATED
500,8.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.85,2780.0,1.23,12.6,3.96,88.7,88.6,538.5,540.0,534.0,540.5,146.6,150.0,149.6,148.4,0.13,-0.05,-0.05,0.36,28.0,53.0,135.2,254.0,3.96,89.9,1.235,533.5,145.9,HEALTHY,0.0,500.0,SIMULATED
500,8.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.89,2800.0,1.21,12.1,3.92,89.4,89.4,536.5,534.0,538.0,533.0,148.4,151.2,150.8,151.8,0.33,0.3,-0.28,0.28,28.0,53.0,135.3,254.0,3.96,89.9,1.236,533.6,145.9,HEALTHY,0.0,500.0,SIMULATED
500,9.0,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.92,2793.0,1.22,12.1,3.96,89.4,89.7,539.5,535.0,533.0,530.0,149.2,148.6,149.4,148.6,0.22,-0.03,0.36,0.38,28.05,53.1,135.3,254.0,3.96,90.0,1.236,533.7,146.0,HEALTHY,0.0,500.0,SIMULATED
500,9.1,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.95,2793.0,1.24,11.75,3.94,89.8,89.8,531.5,540.5,536.5,536.5,148.2,151.4,150.2,145.6,0.35,-0.45,-0.1,0.44,28.25,53.1,135.4,254.0,3.96,90.0,1.236,533.8,146.0,HEALTHY,0.0,500.0,SIMULATED
500,9.2,TAXI_WARMUP,0.0,10.62,1.0132,5.0,23.98,2792.0,1.25,12.0,3.92,89.5,90.1,532.0,536.5,529.5,531.5,148.0,149.0,150.8,144.6,0.16,0.05,-0.17,0.46,28.3,53.2,135.5,254.0,3.96,90.0,1.237,534.0,146.0,HEALTHY,0.0,500.0,SIMULATED
500,9.3,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.01,2796.0,1.25,12.65,3.96,89.0,88.6,534.0,535.0,538.0,533.0,148.8,148.6,149.8,149.2,0.26,-0.15,0.0,0.27,28.2,53.2,135.5,253.9,3.96,90.0,1.237,534.1,146.1,HEALTHY,0.0,500.0,SIMULATED
500,9.4,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.04,2796.0,1.22,11.75,3.84,90.0,89.7,531.5,534.0,534.5,537.0,147.0,150.0,146.8,152.6,0.23,0.46,-0.25,0.39,28.3,53.2,135.6,253.9,3.96,90.0,1.237,534.2,146.1,HEALTHY,0.0,500.0,SIMULATED
500,9.5,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.07,2801.0,1.24,11.65,3.86,89.7,88.4,534.0,535.5,529.5,529.5,148.6,148.8,149.0,148.8,0.47,0.06,0.48,0.29,28.1,53.3,135.6,253.9,3.96,90.0,1.238,534.3,146.1,HEALTHY,0.0,500.0,SIMULATED
500,9.6,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.1,2809.0,1.28,11.8,3.94,87.6,86.4,538.0,538.0,530.5,533.0,147.6,147.2,150.0,147.8,0.24,-0.25,-0.17,0.36,28.35,53.3,135.7,253.9,3.96,90.1,1.238,534.5,146.2,HEALTHY,0.0,500.0,SIMULATED
500,9.7,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.12,2801.0,1.23,11.35,3.94,87.2,88.3,540.0,536.0,536.0,538.5,148.6,146.2,146.2,150.6,0.19,0.09,-0.09,0.35,28.3,53.3,135.7,253.9,3.95,90.1,1.239,534.6,146.2,HEALTHY,0.0,500.0,SIMULATED
500,9.8,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.15,2790.0,1.22,11.5,3.8,88.9,88.9,534.0,531.0,535.5,535.0,146.4,145.2,147.2,148.2,0.3,-0.03,-0.2,0.48,28.25,53.4,135.8,253.9,3.95,90.1,1.239,534.7,146.2,HEALTHY,0.0,500.0,SIMULATED
500,9.9,TAXI_WARMUP,0.0,10.62,1.0132,5.0,24.18,2795.0,1.23,11.95,3.92,88.0,89.4,538.0,533.0,536.0,535.5,149.0,145.6,148.6,148.0,0.3,0.39,0.09,0.44,28.2,53.4,135.8,253.9,3.95,90.1,1.239,534.8,146.3,HEALTHY,0.0,500.0,SIMULATED
500,10.0,CLIMB_TO_ALTITUDE,0.0,10.62,1.0132,35.0,95.0,3153.0,1.47,13.0,4.02,92.1,87.9,531.0,536.5,535.0,538.5,150.8,150.2,148.2,149.2,0.32,-0.05,0.07,0.47,28.15,91.8,233.3,223.6,4.24,90.1,1.559,563.7,146.7,HEALTHY,0.0,500.0,SIMULATED
500,10.1,CLIMB_TO_ALTITUDE,0.5,10.62,1.0132,35.06,94.99,3526.0,1.7,14.2,4.14,89.5,90.4,532.5,539.5,543.0,539.0,145.4,150.2,148.6,148.6,0.73,-0.04,0.85,0.69,28.1,119.3,264.4,223.0,4.5,90.2,1.787,588.9,147.9,HEALTHY,0.0,500.0,SIMULATED
500,10.2,CLIMB_TO_ALTITUDE,1.9,10.62,1.0132,35.12,94.97,3843.0,1.88,15.2,4.32,88.9,88.1,544.5,539.5,543.5,538.0,149.4,148.0,149.8,148.2,0.52,-0.27,-0.63,0.74,27.95,136.6,284.4,223.1,4.71,90.2,1.95,611.0,149.4,HEALTHY,0.0,500.0,SIMULATED
500,10.3,CLIMB_TO_ALTITUDE,4.2,10.62,1.0131,35.19,94.96,4097.0,1.99,17.6,4.52,88.5,88.6,551.5,546.5,551.5,544.5,152.2,147.6,148.4,150.8,0.79,0.5,0.77,0.78,27.8,147.0,297.1,223.5,4.88,90.3,2.066,630.3,151.2,HEALTHY,0.0,500.0,SIMULATED
500,10.4,CLIMB_TO_ALTITUDE,7.4,10.61,1.013,35.25,94.95,4309.0,2.09,19.55,4.52,89.4,88.7,549.0,554.0,549.5,552.5,144.0,148.2,149.4,149.6,0.65,-0.11,0.22,0.84,28.2,157.0,305.1,224.0,5.0,90.4,2.149,647.2,153.2,HEALTHY,0.0,500.0,SIMULATED
500,10.5,CLIMB_TO_ALTITUDE,11.6,10.6,1.0128,35.31,94.94,4384.0,2.18,22.0,4.74,90.1,90.1,555.0,558.5,555.5,558.5,149.2,148.8,152.2,148.4,0.72,0.12,0.89,0.94,27.95,165.4,310.2,224.4,5.04,90.5,2.208,661.9,155.2,HEALTHY,0.0,500.0,SIMULATED
500,10.6,CLIMB_TO_ALTITUDE,16.7,10.59,1.0126,35.38,94.92,4399.0,2.22,23.9,4.82,89.0,88.5,561.0,565.5,569.5,558.0,150.4,147.2,144.6,147.0,0.69,-0.24,-0.49,1.27,28.05,171.5,315.3,224.3,5.04,90.6,2.25,674.8,157.3,HEALTHY,0.0,500.0,SIMULATED
500,10.7,CLIMB_TO_ALTITUDE,22.7,10.58,1.0124,35.44,94.91,4402.0,2.27,26.25,4.86,90.0,90.2,569.5,567.5,568.0,567.0,148.4,148.6,148.8,149.6,0.65,0.52,-0.52,0.86,28.2,175.8,320.0,224.0,5.03,90.7,2.28,686.1,159.4,HEALTHY,0.0,500.0,SIMULATED
500,10.8,CLIMB_TO_ALTITUDE,29.6,10.57,1.0122,35.5,94.9,4403.0,2.29,27.55,4.9,90.5,89.9,576.0,577.5,576.5,582.0,152.8,150.4,151.8,151.8,0.76,0.01,0.92,1.13,28.1,178.8,323.3,223.8,5.02,90.8,2.302,696.0,161.4,HEALTHY,0.0,500.0,SIMULATED
500,10.9,CLIMB_TO_ALTITUDE,37.5,10.55,1.0119,35.56,94.89,4402.0,2.32,28.55,5.06,88.3,88.7,585.0,575.0,579.5,580.5,149.8,154.4,147.8,150.6,0.68,-0.4,-0.5,1.01,27.95,181.0,325.7,223.6,5.01,90.9,2.317,704.7,163.3,HEALTHY,0.0,500.0,SIMULATED
500,11.0,CLIMB_TO_ALTITUDE,46.2,10.53,1.0116,35.62,94.88,4405.0,2.34,29.85,4.92,89.1,87.2,589.5,583.0,584.0,586.5,150.4,150.0,148.6,149.2,0.73,0.3,-0.41,1.0,27.95,182.6,327.4,223.5,5.01,91.0,2.328,712.2,165.2,HEALTHY,0.0,500.0,SIMULATED
500,11.1,CLIMB_TO_ALTITUDE,55.9,10.51,1.0112,35.69,94.86,4405.0,2.37,31.05,4.96,89.9,90.2,590.0,587.0,593.0,599.0,149.8,152.8,150.2,154.0,0.91,-0.1,1.05,1.11,27.85,183.6,328.6,223.4,5.0,91.1,2.336,718.9,166.9,HEALTHY,0.0,500.0,SIMULATED
500,11.2,CLIMB_TO_ALTITUDE,66.6,10.49,1.0108,35.75,94.85,4404.0,2.33,32.35,5.02,89.5,90.4,607.0,603.5,605.0,604.5,149.0,147.2,150.6,151.2,0.61,-0.35,-0.59,0.95,28.0,184.4,329.5,223.4,4.99,91.2,2.341,724.6,168.6,HEALTHY,0.0,500.0,SIMULATED
500,11.3,CLIMB_TO_ALTITUDE,78.1,10.47,1.0104,35.81,94.84,4401.0,2.35,33.45,5.06,89.0,89.6,609.5,612.0,605.5,607.5,150.6,153.8,152.2,153.2,0.71,0.37,-0.27,0.89,27.8,185.0,330.1,223.3,4.98,91.3,2.345,729.7,170.2,HEALTHY,0.0,500.0,SIMULATED
500,11.4,CLIMB_TO_ALTITUDE,90.6,10.45,1.0099,35.88,94.83,4405.0,2.33,34.4,4.94,90.4,88.7,613.0,607.5,612.5,615.0,156.0,154.4,150.8,151.6,0.86,0.14,1.02,1.13,28.2,185.3,330.5,223.3,4.97,91.4,2.347,734.1,171.7,HEALTHY,0.0,500.0,SIMULATED
500,11.5,CLIMB_TO_ALTITUDE,104.0,10.42,1.0094,35.94,94.81,4390.0,2.35,35.05,4.92,90.5,89.4,625.0,625.5,620.5,619.0,147.6,153.6,151.4,152.6,0.76,-0.29,-0.5,1.1,28.0,185.6,330.8,223.3,4.97,91.5,2.349,738.0,173.1,HEALTHY,0.0,500.0,SIMULATED
500,11.6,CLIMB_TO_ALTITUDE,118.3,10.39,1.0089,36.0,94.8,4400.0,2.33,35.8,5.02,88.6,88.7,628.5,628.0,626.0,627.5,152.6,152.6,155.2,154.6,0.71,0.24,-0.41,1.12,28.1,185.8,331.0,223.3,4.96,91.6,2.35,741.3,174.4,HEALTHY,0.0,500.0,SIMULATED
500,11.7,CLIMB_TO_ALTITUDE,133.5,10.36,1.0084,36.06,94.79,4397.0,2.33,35.95,4.98,88.1,90.0,630.0,628.5,629.0,626.5,155.0,153.4,153.4,154.6,0.96,-0.04,1.0,0.96,28.0,185.9,331.1,223.3,4.95,91.7,2.351,744.3,175.6,HEALTHY,0.0,500.0,SIMULATED
500,11.8,CLIMB_TO_ALTITUDE,149.6,10.33,1.0078,36.12,94.78,4395.0,2.36,36.55,5.02,90.2,89.6,642.5,633.5,629.0,640.5,156.0,154.2,154.0,153.8,0.71,-0.3,-0.51,1.11,28.05,185.9,331.2,223.3,4.94,91.8,2.352,746.9,176.7,HEALTHY,0.0,500.0,SIMULATED
500,11.9,CLIMB_TO_ALTITUDE,166.7,10.29,1.0072,36.19,94.76,4396.0,2.38,37.15,4.9,90.1,91.0,651.5,639.0,642.5,644.0,153.2,156.8,155.4,154.6,0.64,0.33,-0.43,1.33,27.85,186.0,331.2,223.3,4.94,91.9,2.352,749.1,177.8,HEALTHY,0.0,500.0,SIMULATED
500,12.0,CLIMB_TO_ALTITUDE,184.7,10.26,1.0065,36.25,94.75,4395.0,2.32,38.15,5.1,90.1,90.4,641.0,647.0,647.5,649.5,157.4,156.8,155.8,159.0,0.9,0.15,1.0,1.02,27.9,186.0,331.3,223.3,4.93,92.0,2.352,751.1,178.8,HEALTHY,0.0,500.0,SIMULATED
500,12.1,CLIMB_TO_ALTITUDE,203.6,10.22,1.0058,36.31,94.74,4391.0,2.36,38.0,4.88,90.8,89.7,648.5,657.5,650.0,650.5,160.4,158.4,160.2,153.8,0.7,-0.33,-0.6,0.91,28.0,186.0,331.3,223.3,4.92,92.1,2.352,752.8,179.7,HEALTHY,0.0,500.0,SIMULATED
500,12.2,CLIMB_TO_ALTITUDE,223.4,10.18,1.0051,36.38,94.72,4411.0,2.39,38.85,4.86,89.0,90.2,658.5,654.0,654.5,656.5,157.0,156.6,158.6,158.6,0.74,0.34,-0.41,1.04,27.95,186.0,331.3,223.3,4.91,92.2,2.352,754.3,180.6,HEALTHY,0.0,500.0,SIMULATED
500,12.3,CLIMB_TO_ALTITUDE,244.1,10.14,1.0043,36.44,94.71,4392.0,2.36,38.95,4.94,90.7,90.7,662.5,659.5,659.0,660.5,160.4,157.2,160.6,157.8,0.89,0.06,0.97,1.04,28.15,186.0,331.3,223.3,4.91,92.3,2.352,755.6,181.4,HEALTHY,0.0,500.0,SIMULATED
500,12.4,CLIMB_TO_ALTITUDE,265.7,10.1,1.0036,36.5,94.7,4399.0,2.37,39.15,4.86,91.6,89.8,671.0,661.5,669.0,673.5,158.4,161.0,156.2,162.0,0.81,-0.38,-0.49,0.9,28.25,185.9,331.3,223.3,4.9,92.4,2.352,756.7,182.2,HEALTHY,0.0,500.0,SIMULATED
500,12.5,CLIMB_TO_ALTITUDE,288.2,10.05,1.0027,36.56,94.69,4399.0,2.36,38.9,4.94,87.8,89.2,676.5,666.5,671.5,669.5,162.2,161.6,158.0,159.8,0.79,0.33,-0.47,1.16,27.95,185.9,331.3,223.3,4.89,92.5,2.351,757.7,182.9,HEALTHY,0.0,500.0,SIMULATED
500,12.6,CLIMB_TO_ALTITUDE,311.7,10.01,1.0019,36.62,94.67,4405.0,2.34,39.25,4.94,92.8,89.6,670.5,674.5,670.0,675.5,157.8,160.2,161.2,160.4,0.85,0.15,1.01,1.05,27.7,185.9,331.3,223.3,4.89,92.6,2.351,758.6,183.6,HEALTHY,0.0,500.0,SIMULATED
500,12.7,CLIMB_TO_ALTITUDE,336.0,9.96,1.001,36.69,94.66,4404.0,2.35,40.8,4.84,91.9,91.1,673.5,680.0,672.5,676.5,160.8,162.2,160.2,160.8,0.69,-0.32,-0.59,1.04,28.05,185.8,331.3,223.3,4.88,92.7,2.351,759.3,184.2,HEALTHY,0.0,500.0,SIMULATED
500,12.8,CLIMB_TO_ALTITUDE,361.2,9.91,1.0001,36.75,94.65,4403.0,2.35,40.05,4.94,90.5,90.3,683.0,680.0,676.5,685.0,162.8,160.4,163.2,160.0,0.61,0.35,-0.55,0.97,28.15,185.8,331.3,223.3,4.87,92.8,2.351,760.0,184.7,HEALTHY,0.0,500.0,SIMULATED
500,12.9,CLIMB_TO_ALTITUDE,387.4,9.86,0.9991,36.81,94.64,4400.0,2.36,40.0,4.94,91.1,90.2,687.5,689.0,686.0,685.5,162.4,162.8,163.8,165.6,0.95,0.01,0.96,1.04,27.9,185.8,331.2,223.3,4.87,92.9,2.35,760.5,185.3,HEALTHY,0.0,500.0,SIMULATED
500,13.0,CLIMB_TO_ALTITUDE,414.5,9.8,0.9982,36.88,94.62,4404.0,2.36,40.0,4.82,90.4,88.7,689.0,689.5,690.5,689.0,164.6,162.8,161.8,162.4,0.77,-0.31,-0.64,1.04,27.9,185.7,331.2,223.3,4.86,93.0,2.35,761.0,185.8,HEALTHY,0.0,500.0,SIMULATED
500,13.1,CLIMB_TO_ALTITUDE,442.4,9.75,0.9972,36.94,94.61,4411.0,2.36,40.0,5.0,90.3,91.1,687.0,693.0,698.5,694.0,163.8,165.2,163.0,163.4,0.81,0.36,-0.35,1.18,28.05,185.7,331.2,223.3,4.85,93.1,2.35,761.4,186.2,HEALTHY,0.0,500.0,SIMULATED
500,13.2,CLIMB_TO_ALTITUDE,471.3,9.69,0.9961,37.0,94.6,4410.0,2.32,40.25,4.86,90.7,89.9,693.0,695.5,700.0,702.0,164.0,168.8,164.6,166.2,0.82,-0.09,1.03,0.99,28.3,185.6,331.2,223.3,4.85,93.2,2.349,761.8,186.7,HEALTHY,0.0,500.0,SIMULATED
500,13.3,CLIMB_TO_ALTITUDE,501.0,9.63,0.995,37.06,94.59,4391.0,2.34,40.2,4.82,91.4,90.0,704.5,705.0,700.5,704.0,162.8,164.4,165.4,162.8,0.71,-0.33,-0.53,0.95,28.1,185.6,331.2,223.3,4.84,93.2,2.349,762.1,187.1,HEALTHY,0.0,500.0,SIMULATED
500,13.4,CLIMB_TO_ALTITUDE,531.6,9.57,0.9939,37.12,94.58,4398.0,2.35,39.95,4.9,91.4,89.9,711.0,701.0,701.0,703.5,165.0,165.2,165.0,164.0,0.81,0.34,-0.4,1.16,28.05,185.6,331.2,223.3,4.83,93.3,2.349,762.4,187.4,HEALTHY,0.0,500.0,SIMULATED
500,13.5,CLIMB_TO_ALTITUDE,563.2,9.51,0.9928,37.19,94.56,4387.0,2.35,40.5,4.84,91.3,89.4,710.5,709.5,706.0,700.0,165.0,167.4,166.8,166.4,0.93,0.1,0.97,1.12,28.05,185.5,331.2,223.3,4.83,93.4,2.349,762.6,187.8,HEALTHY,0.0,500.0,SIMULATED
500,13.6,CLIMB_TO_ALTITUDE,595.6,9.44,0.9916,37.25,94.55,4402.0,2.32,40.3,4.88,92.0,91.1,710.5,711.0,713.5,712.5,169.8,163.6,167.4,168.8,0.65,-0.48,-0.53,1.18,27.85,185.5,331.2,223.3,4.82,93.5,2.348,762.8,188.1,HEALTHY,0.0,500.0,SIMULATED
500,13.7,CLIMB_TO_ALTITUDE,628.9,9.38,0.9904,37.31,94.54,4400.0,2.36,40.6,4.84,91.0,90.1,713.5,715.0,705.0,711.0,167.0,167.6,165.4,167.2,0.72,0.31,-0.43,0.97,27.95,185.4,331.2,223.3,4.81,93.6,2.348,763.0,188.4,HEALTHY,0.0,500.0,SIMULATED
500,13.8,CLIMB_TO_ALTITUDE,663.1,9.31,0.9892,37.38,94.53,4401.0,2.35,40.35,4.84,89.3,91.9,713.5,715.5,714.5,715.0,171.6,168.4,168.6,168.0,0.86,0.01,0.98,1.25,27.8,185.4,331.2,223.3,4.81,93.7,2.348,763.1,188.7,HEALTHY,0.0,500.0,SIMULATED
500,13.9,CLIMB_TO_ALTITUDE,698.2,9.24,0.9879,37.44,94.51,4398.0,2.36,39.75,4.78,89.2,91.2,720.5,719.0,716.0,719.0,168.4,168.2,171.8,166.8,0.72,-0.29,-0.51,1.16,28.1,185.3,331.2,223.3,4.8,93.8,2.347,763.3,188.9,HEALTHY,0.0,500.0,SIMULATED
500,14.0,CLIMB_TO_ALTITUDE,734.2,9.17,0.9867,37.5,94.5,4401.0,2.33,40.6,4.8,92.2,90.9,719.5,722.0,715.0,714.5,169.4,171.2,171.0,170.4,0.72,0.4,-0.52,1.07,28.0,185.3,331.2,223.3,4.79,93.9,2.347,763.4,189.2,HEALTHY,0.0,500.0,SIMULATED
500,14.1,CLIMB_TO_ALTITUDE,771.0,9.1,0.9853,37.56,94.49,4417.0,2.34,41.1,4.8,91.5,90.9,716.0,715.5,712.5,720.5,169.8,168.6,173.0,168.4,0.74,-0.01,1.07,0.97,27.9,185.2,331.2,223.3,4.79,93.9,2.347,763.4,189.4,HEALTHY,0.0,500.0,SIMULATED
500,14.2,CLIMB_TO_ALTITUDE,808.7,9.02,0.984,37.62,94.47,4398.0,2.31,40.65,4.72,91.6,90.5,722.5,725.0,725.0,725.0,170.2,170.6,170.2,169.0,0.74,-0.42,-0.52,1.01,28.0,185.2,331.2,223.3,4.78,94.0,2.346,763.5,189.6,HEALTHY,0.0,500.0,SIMULATED
500,14.3,CLIMB_TO_ALTITUDE,847.3,8.95,0.9826,37.69,94.46,4398.0,2.34,40.4,4.66,91.1,89.8,726.0,725.0,726.0,721.5,173.0,171.0,170.0,173.0,0.72,0.36,-0.47,1.04,28.05,185.1,331.2,223.3,4.78,94.1,2.346,763.6,189.8,HEALTHY,0.0,500.0,SIMULATED
500,14.4,CLIMB_TO_ALTITUDE,886.8,8.87,0.9812,37.75,94.45,4400.0,2.32,39.95,4.8,91.8,91.1,730.5,722.5,729.0,723.0,169.0,172.8,172.0,169.2,0.95,0.01,0.9,0.99,27.85,185.1,331.2,223.3,4.77,94.2,2.346,763.6,189.9,HEALTHY,0.0,500.0,SIMULATED
500,14.5,CLIMB_TO_ALTITUDE,927.1,8.79,0.9798,37.81,94.44,4393.0,2.34,40.25,4.76,90.4,91.5,726.0,725.0,727.5,728.5,170.8,169.0,170.6,173.6,0.64,-0.46,-0.34,1.14,28.0,185.1,331.2,223.3,4.76,94.3,2.345,763.6,190.1,HEALTHY,0.0,500.0,SIMULATED
500,14.6,CLIMB_TO_ALTITUDE,968.3,8.71,0.9783,37.88,94.42,4401.0,2.33,40.25,4.82,90.8,91.3,734.0,734.0,732.0,732.5,170.2,172.2,171.2,171.6,0.8,0.44,-0.54,0.88,28.05,185.0,331.2,223.3,4.76,94.4,2.345,763.7,190.3,HEALTHY,0.0,500.0,SIMULATED
500,14.7,CLIMB_TO_ALTITUDE,1010.4,8.62,0.9768,37.94,94.41,4392.0,2.35,40.25,4.76,92.1,92.0,730.5,731.0,736.5,729.5,172.4,168.4,170.2,171.8,0.86,-0.11,0.95,1.06,28.0,185.0,331.2,223.3,4.75,94.4,2.345,763.7,190.4,HEALTHY,0.0,500.0,SIMULATED
500,14.8,CLIMB_TO_ALTITUDE,1053.4,8.54,0.9753,38.0,94.4,4400.0,2.35,40.45,4.76,93.1,91.6,734.0,729.5,728.5,736.5,172.6,176.0,175.0,176.8,0.72,-0.39,-0.72,1.1,27.85,184.9,331.2,223.3,4.75,94.5,2.344,763.7,190.5,HEALTHY,0.0,500.0,SIMULATED
500,14.9,CLIMB_TO_ALTITUDE,1097.2,8.45,0.9737,38.06,94.39,4398.0,2.33,40.9,4.72,93.0,90.5,735.5,734.5,734.5,731.5,175.0,174.4,176.8,173.4,0.61,0.42,-0.45,1.03,27.95,184.9,331.3,223.3,4.74,94.6,2.344,763.7,190.6,HEALTHY,0.0,500.0,SIMULATED
500,15.0,CLIMB_TO_ALTITUDE,1141.8,8.36,0.9721,38.12,94.38,4390.0,2.37,40.9,4.76,93.2,90.1,734.0,737.0,735.0,736.5,176.0,174.6,175.6,172.0,0.69,0.04,1.09,1.03,28.0,184.8,331.3,223.3,4.74,94.7,2.344,763.7,190.7,HEALTHY,0.0,500.0,SIMULATED
500,15.1,CLIMB_TO_ALTITUDE,1187.3,8.27,0.9705,38.19,94.36,4413.0,2.35,40.75,4.76,91.7,92.4,737.5,740.0,734.5,738.5,174.6,174.4,176.2,177.4,0.69,-0.3,-0.48,1.02,28.05,184.8,331.3,223.3,4.73,94.8,2.343,763.7,190.8,HEALTHY,0.0,500.0,SIMULATED
500,15.2,CLIMB_TO_ALTITUDE,1233.7,8.18,0.9689,38.25,94.35,4397.0,2.35,41.0,4.76,92.7,93.0,735.0,741.5,736.5,734.5,178.2,177.4,176.4,173.4,0.69,0.34,-0.52,0.9,27.95,184.7,331.3,223.3,4.72,94.8,2.343,763.7,190.9,HEALTHY,0.0,500.0,SIMULATED
500,15.3,CLIMB_TO_ALTITUDE,1280.9,8.09,0.9672,38.31,94.34,4398.0,2.3,41.05,4.66,91.4,91.6,741.0,748.5,737.0,738.0,178.6,176.4,177.0,175.2,0.84,-0.05,1.0,1.02,28.0,184.7,331.3,223.3,4.72,94.9,2.343,763.7,191.0,HEALTHY,0.0,500.0,SIMULATED
500,15.4,CLIMB_TO_ALTITUDE,1329.0,7.99,0.9655,38.38,94.33,4403.0,2.39,40.6,4.62,93.7,90.7,740.0,745.5,748.0,747.5,175.2,175.0,178.8,176.8,0.7,-0.31,-0.55,1.04,27.85,184.6,331.3,223.3,4.71,95.0,2.342,763.7,191.0,HEALTHY,0.0,500.0,SIMULATED
500,15.5,CLIMB_TO_ALTITUDE,1377.9,7.89,0.9638,38.44,94.31,4414.0,2.32,40.25,4.68,92.5,91.3,740.0,741.0,743.5,746.5,178.8,177.6,175.2,175.0,0.65,0.24,-0.41,1.16,28.2,184.6,331.4,223.3,4.71,95.1,2.342,763.7,191.1,HEALTHY,0.0,500.0,SIMULATED
