run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
200,7.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.52,2787.0,1.23,11.85,3.96,89.2,87.5,541.0,536.0,536.0,536.0,148.6,149.2,149.2,149.8,0.23,0.26,-0.28,0.3,28.25,52.2,133.9,254.4,3.95,89.9,1.231,532.1,145.8,HEALTHY,0.0,500.0,SIMULATED
200,7.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.55,2782.0,1.2,11.8,3.98,89.2,89.4,536.0,540.0,539.5,539.5,151.8,151.0,150.2,151.0,0.28,0.03,0.53,0.51,28.35,52.3,133.9,254.4,3.95,89.9,1.231,532.2,145.8,HEALTHY,0.0,500.0,SIMULATED
200,8.0,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.59,2780.0,1.22,11.85,3.96,89.4,88.8,535.5,534.0,534.5,539.0,146.2,151.0,151.4,152.0,0.34,-0.33,0.08,0.31,28.1,52.3,134.0,254.3,3.95,89.9,1.232,532.4,145.9,HEALTHY,0.0,500.0,SIMULATED
200,8.1,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.62,2785.0,1.23,12.0,3.94,88.8,89.1,535.5,537.5,536.0,543.0,150.0,150.8,151.2,147.2,0.17,0.18,-0.08,0.22,28.1,52.3,134.0,254.3,3.95,89.9,1.232,532.5,145.9,HEALTHY,0.0,500.0,SIMULATED
200,8.2,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.66,2794.0,1.25,11.9,3.88,89.7,88.6,535.5,537.5,538.5,541.5,150.6,147.6,151.0,150.8,0.23,0.03,-0.25,0.41,28.25,52.4,134.1,254.3,3.95,90.0,1.233,532.6,145.9,HEALTHY,0.0,500.0,SIMULATED
200,8.3,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.69,2783.0,1.23,11.5,3.92,88.6,88.6,535.5,535.5,534.0,536.0,150.2,148.6,150.6,148.2,0.48,0.36,0.13,0.33,28.05,52.4,134.2,254.3,3.95,90.0,1.233,532.8,146.0,HEALTHY,0.0,500.0,SIMULATED
200,8.4,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.72,2784.0,1.2,11.95,4.02,89.5,88.6,542.5,540.0,538.5,538.5,148.4,152.6,152.8,147.0,0.3,-0.42,0.3,0.33,28.1,52.5,134.2,254.3,3.95,90.0,1.234,532.9,146.0,HEALTHY,0.0,500.0,SIMULATED
200,8.5,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.76,2789.0,1.22,11.85,3.88,88.5,88.0,541.0,537.0,536.0,534.0,146.6,151.6,150.6,149.2,0.18,-0.05,-0.13,0.3,28.0,52.5,134.3,254.3,3.95,90.0,1.234,533.1,146.0,HEALTHY,0.0,500.0,SIMULATED
200,8.6,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.79,2785.0,1.24,11.75,3.92,90.6,87.7,531.5,536.5,538.5,532.5,148.2,149.0,151.6,149.2,0.24,-0.13,-0.22,0.49,27.95,52.6,134.3,254.2,3.95,90.0,1.234,533.2,146.0,HEALTHY,0.0,500.0,SIMULATED
200,8.7,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.82,2783.0,1.26,11.6,4.02,89.8,88.4,532.0,531.5,538.0,534.0,145.6,150.4,150.0,152.4,0.43,0.4,-0.11,0.36,28.05,52.6,134.4,254.2,3.95,90.1,1.235,533.3,146.1,HEALTHY,0.0,500.0,SIMULATED
200,8.8,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.85,2788.0,1.24,12.1,3.96,89.7,89.7,533.5,536.0,533.0,534.5,150.4,148.8,148.6,147.6,0.26,0.14,0.43,0.39,28.05,52.6,134.5,254.2,3.95,90.1,1.235,533.5,146.1,HEALTHY,0.0,500.0,SIMULATED
200,8.9,TAXI_WARMUP,0.0,12.04,1.0132,5.0,23.89,2777.0,1.21,11.85,3.92,87.2,88.1,529.0,533.0,542.0,536.5,148.2,149.8,148.6,149.2,0.42,-0.44,-0.03,0.43,28.05,52.7,134.5,254.2,3.95,90.1,1.236,533.6,146.1,HEALTHY,0.0,500.0,SIMULATED
200,9.0,CLIMB_TO_ALTITUDE,0.0,12.04,1.0132,35.0,93.47,3140.0,1.49,12.5,4.1,88.4,88.8,536.5,538.0,536.0,539.5,148.2,149.6,148.2,150.2,0.46,-0.46,-0.13,0.49,27.95,89.7,229.0,224.2,4.23,90.1,1.548,562.0,146.5,HEALTHY,0.0,500.0,SIMULATED
200,9.1,CLIMB_TO_ALTITUDE,0.4,12.04,1.0132,35.06,93.46,3495.0,1.67,13.65,4.16,89.5,88.6,538.5,542.0,537.5,541.0,151.4,151.8,150.8,149.2,0.56,-0.68,-0.18,0.76,28.05,116.2,259.1,223.6,4.48,90.2,1.771,586.9,147.6,HEALTHY,0.0,500.0,SIMULATED
200,9.2,CLIMB_TO_ALTITUDE,1.6,12.04,1.0132,35.12,93.45,3806.0,1.85,15.55,4.36,89.9,89.0,541.5,539.5,544.0,543.5,149.6,150.8,148.4,150.6,0.48,-0.02,-0.54,0.9,28.1,134.9,278.6,223.7,4.68,90.2,1.931,608.7,149.2,HEALTHY,0.0,500.0,SIMULATED
200,9.3,CLIMB_TO_ALTITUDE,3.5,12.04,1.0131,35.19,93.43,4060.0,2.01,17.3,4.54,89.5,89.9,547.5,547.0,544.5,547.5,152.4,150.2,146.6,148.8,0.57,0.39,-0.42,0.98,28.2,145.0,290.9,224.1,4.85,90.3,2.044,627.7,150.9,HEALTHY,0.0,500.0,SIMULATED
200,9.4,CLIMB_TO_ALTITUDE,6.3,12.03,1.013,35.25,93.42,4257.0,2.1,19.0,4.58,89.4,89.6,551.0,544.5,555.0,556.5,145.8,151.6,149.0,150.0,0.67,0.34,-0.6,1.02,28.05,153.6,298.7,224.6,4.98,90.4,2.125,644.3,152.8,HEALTHY,0.0,500.0,SIMULATED
200,9.5,CLIMB_TO_ALTITUDE,9.8,12.02,1.0129,35.31,93.41,4374.0,2.16,21.45,4.7,89.6,89.0,556.5,548.5,560.5,559.0,150.4,149.8,150.6,149.2,0.76,0.24,-0.52,0.84,28.15,161.9,303.7,225.0,5.04,90.5,2.183,658.9,154.8,HEALTHY,0.0,500.0,SIMULATED
200,9.6,CLIMB_TO_ALTITUDE,14.1,12.02,1.0127,35.37,93.4,4396.0,2.19,23.7,4.82,88.8,89.1,559.0,561.0,560.0,563.5,147.6,149.4,148.8,148.2,0.75,0.04,0.89,1.06,28.05,167.8,307.6,225.2,5.04,90.6,2.225,671.7,156.8,HEALTHY,0.0,500.0,SIMULATED
200,9.7,CLIMB_TO_ALTITUDE,19.2,12.01,1.0125,35.43,93.38,4400.0,2.22,25.85,4.8,89.9,88.0,565.0,563.5,564.5,564.5,153.0,154.2,150.8,150.6,0.77,-0.23,-0.43,1.12,28.05,172.0,312.1,224.8,5.03,90.7,2.254,682.8,158.8,HEALTHY,0.0,500.0,SIMULATED
200,9.8,CLIMB_TO_ALTITUDE,25.1,11.99,1.0123,35.49,93.37,4404.0,2.27,26.5,4.82,90.3,88.2,574.5,566.5,579.5,570.5,150.0,153.0,152.0,154.4,0.61,0.22,-0.52,1.23,27.85,175.0,315.4,224.6,5.02,90.8,2.275,692.6,160.8,HEALTHY,0.0,500.0,SIMULATED
200,9.9,CLIMB_TO_ALTITUDE,31.7,11.98,1.0121,35.56,93.36,4387.0,2.24,27.85,4.92,89.8,88.4,574.5,578.0,587.0,579.5,149.4,150.8,151.6,151.2,0.77,0.13,0.99,0.75,27.9,177.1,317.7,224.4,5.02,90.9,2.29,701.1,162.7,HEALTHY,0.0,500.0,SIMULATED
200,10.0,CLIMB_TO_ALTITUDE,39.1,11.97,1.0118,35.62,93.35,4409.0,2.29,29.55,5.06,91.5,88.0,582.5,585.0,583.5,592.0,151.2,151.0,154.2,150.2,0.6,-0.26,-0.45,0.92,28.15,178.6,319.3,224.3,5.01,91.0,2.3,708.5,164.5,HEALTHY,0.0,500.0,SIMULATED
200,10.1,CLIMB_TO_ALTITUDE,47.4,11.95,1.0115,35.68,93.33,4393.0,2.32,31.0,4.9,90.7,89.5,592.5,593.5,594.0,594.0,152.6,150.8,151.6,151.0,0.57,0.3,-0.42,1.04,28.0,179.7,320.5,224.2,5.0,91.1,2.308,715.0,166.2,HEALTHY,0.0,500.0,SIMULATED
200,10.2,CLIMB_TO_ALTITUDE,56.4,11.93,1.0112,35.74,93.32,4399.0,2.34,31.95,5.08,90.5,89.1,598.5,602.0,601.5,603.0,148.2,151.4,153.8,149.0,0.88,0.06,0.96,0.77,28.05,180.5,321.3,224.2,4.99,91.2,2.313,720.7,167.8,HEALTHY,0.0,500.0,SIMULATED
200,10.3,CLIMB_TO_ALTITUDE,66.1,11.91,1.0108,35.8,93.31,4396.0,2.33,33.3,4.86,89.4,89.6,614.5,606.5,610.5,602.0,150.8,151.4,149.8,150.0,0.77,-0.33,-0.51,0.9,28.0,181.0,321.8,224.2,4.98,91.3,2.317,725.7,169.3,HEALTHY,0.0,500.0,SIMULATED
200,10.4,CLIMB_TO_ALTITUDE,76.7,11.89,1.0104,35.87,93.3,4403.0,2.29,33.4,4.88,90.1,89.7,611.0,609.0,618.5,614.5,151.8,153.2,151.2,151.0,0.68,0.35,-0.5,1.03,28.0,181.3,322.2,224.1,4.98,91.4,2.319,730.1,170.8,HEALTHY,0.0,500.0,SIMULATED
200,10.5,CLIMB_TO_ALTITUDE,88.0,11.87,1.01,35.93,93.28,4394.0,2.33,34.3,4.92,90.2,89.5,616.0,618.5,614.5,615.5,155.6,153.6,153.8,147.8,0.72,-0.05,0.99,1.03,28.1,181.6,322.5,224.1,4.97,91.5,2.321,733.9,172.1,HEALTHY,0.0,500.0,SIMULATED
200,10.6,CLIMB_TO_ALTITUDE,100.1,11.85,1.0096,35.99,93.27,4407.0,2.36,34.45,4.94,90.9,90.5,624.0,628.0,621.0,625.0,155.0,152.6,152.8,154.4,0.52,-0.33,-0.38,1.21,27.8,181.8,322.7,224.1,4.96,91.6,2.322,737.2,173.4,HEALTHY,0.0,500.0,SIMULATED
200,10.7,CLIMB_TO_ALTITUDE,113.0,11.82,1.0091,36.05,93.26,4404.0,2.3,35.55,4.96,88.9,86.9,632.0,629.5,627.0,629.0,153.8,156.2,151.0,152.6,0.84,0.26,-0.58,1.28,27.95,181.9,322.8,224.1,4.95,91.7,2.323,740.1,174.6,HEALTHY,0.0,500.0,SIMULATED
200,10.8,CLIMB_TO_ALTITUDE,126.7,11.79,1.0086,36.11,93.25,4403.0,2.31,36.9,4.84,90.1,89.8,631.5,634.0,642.0,640.0,156.0,154.4,155.4,155.6,0.83,-0.07,0.96,0.81,28.05,181.9,322.9,224.1,4.95,91.8,2.324,742.7,175.7,HEALTHY,0.0,500.0,SIMULATED
200,10.9,CLIMB_TO_ALTITUDE,141.1,11.76,1.0081,36.18,93.23,4404.0,2.33,36.2,4.98,90.2,89.8,640.5,643.5,635.0,640.0,156.2,158.4,155.4,157.0,0.63,-0.46,-0.51,0.99,28.15,182.0,323.0,224.1,4.94,91.9,2.324,744.9,176.7,HEALTHY,0.0,500.0,SIMULATED
200,11.0,CLIMB_TO_ALTITUDE,156.4,11.73,1.0075,36.24,93.22,4394.0,2.32,37.15,4.9,89.0,90.4,651.0,648.0,648.0,643.5,153.6,156.0,158.6,158.2,0.57,0.3,-0.49,1.19,28.0,182.0,323.0,224.1,4.93,92.0,2.324,746.8,177.7,HEALTHY,0.0,500.0,SIMULATED
200,11.1,CLIMB_TO_ALTITUDE,172.4,11.7,1.007,36.3,93.21,4402.0,2.32,36.95,4.96,88.8,89.0,652.5,651.5,659.0,645.5,157.6,154.8,158.4,159.6,0.78,-0.1,1.19,1.07,28.2,182.0,323.0,224.1,4.92,92.1,2.324,748.5,178.6,HEALTHY,0.0,500.0,SIMULATED
200,11.2,CLIMB_TO_ALTITUDE,189.1,11.67,1.0063,36.36,93.2,4399.0,2.31,38.2,4.86,90.7,89.5,648.5,659.0,656.5,655.0,159.6,157.0,160.0,157.4,0.72,-0.28,-0.49,1.11,28.05,182.0,323.0,224.1,4.92,92.2,2.324,750.0,179.5,HEALTHY,0.0,500.0,SIMULATED
200,11.3,CLIMB_TO_ALTITUDE,206.7,11.63,1.0057,36.42,93.19,4391.0,2.32,37.25,4.84,89.6,89.2,653.5,664.5,659.5,658.5,161.8,159.0,155.6,159.0,0.66,0.32,-0.35,0.94,28.15,182.0,323.0,224.1,4.91,92.3,2.324,751.2,180.2,HEALTHY,0.0,500.0,SIMULATED
200,11.4,CLIMB_TO_ALTITUDE,225.0,11.6,1.005,36.48,93.17,4407.0,2.32,38.5,4.84,88.9,90.1,664.0,660.0,662.5,668.5,158.6,158.6,156.2,160.0,0.84,0.07,0.9,0.95,28.1,181.9,323.0,224.1,4.9,92.4,2.324,752.4,181.0,HEALTHY,0.0,500.0,SIMULATED
200,11.5,CLIMB_TO_ALTITUDE,244.0,11.56,1.0043,36.55,93.16,4383.0,2.33,37.7,4.88,91.7,89.7,670.0,674.5,669.5,671.5,158.8,161.2,161.8,160.6,0.6,-0.27,-0.52,0.86,27.9,181.9,323.0,224.1,4.9,92.5,2.323,753.3,181.7,HEALTHY,0.0,500.0,SIMULATED
200,11.6,CLIMB_TO_ALTITUDE,263.9,11.52,1.0036,36.61,93.15,4391.0,2.28,38.45,4.92,89.3,90.0,670.5,676.5,674.0,669.0,160.2,164.6,157.8,159.2,0.67,0.32,-0.54,0.94,28.0,181.9,323.0,224.1,4.89,92.5,2.323,754.2,182.3,HEALTHY,0.0,500.0,SIMULATED
200,11.7,CLIMB_TO_ALTITUDE,284.5,11.48,1.0029,36.67,93.14,4401.0,2.34,38.5,4.88,90.2,90.3,682.0,681.0,681.5,676.5,162.8,160.8,161.8,163.4,0.84,-0.09,0.9,1.12,28.1,181.8,322.9,224.1,4.88,92.6,2.323,754.9,182.9,HEALTHY,0.0,500.0,SIMULATED
200,11.8,CLIMB_TO_ALTITUDE,305.9,11.44,1.0021,36.73,93.12,4404.0,2.33,38.45,4.88,90.3,88.8,679.0,681.5,680.5,680.5,160.0,161.8,162.2,161.0,0.6,-0.21,-0.5,1.19,28.1,181.8,322.9,224.1,4.88,92.7,2.323,755.6,183.5,HEALTHY,0.0,500.0,SIMULATED
200,11.9,CLIMB_TO_ALTITUDE,328.0,11.39,1.0013,36.79,93.11,4398.0,2.29,38.95,4.78,93.3,89.9,681.5,685.5,682.0,681.5,162.0,160.2,163.8,161.0,0.73,0.35,-0.48,0.97,28.1,181.8,322.9,224.1,4.87,92.8,2.322,756.1,184.0,HEALTHY,0.0,500.0,SIMULATED
200,12.0,CLIMB_TO_ALTITUDE,350.9,11.35,1.0005,36.86,93.1,4405.0,2.26,39.05,4.92,90.0,89.0,689.0,687.0,687.0,689.5,163.2,162.6,162.2,166.6,0.66,0.02,0.91,1.05,28.0,181.7,322.9,224.1,4.86,92.9,2.322,756.6,184.5,HEALTHY,0.0,500.0,SIMULATED
200,12.1,CLIMB_TO_ALTITUDE,374.6,11.3,0.9996,36.92,93.09,4398.0,2.34,38.75,4.86,91.1,89.8,693.0,689.0,693.5,690.5,159.6,164.0,161.8,163.0,0.78,-0.41,-0.43,1.15,27.8,181.7,322.9,224.1,4.86,93.0,2.322,757.0,184.9,HEALTHY,0.0,500.0,SIMULATED
200,12.2,CLIMB_TO_ALTITUDE,399.0,11.25,0.9987,36.98,93.07,4396.0,2.3,38.9,4.78,88.9,89.9,691.0,690.5,691.5,694.5,163.2,163.6,163.2,165.0,0.75,0.29,-0.55,1.1,28.05,181.6,322.8,224.1,4.85,93.1,2.321,757.4,185.3,HEALTHY,0.0,500.0,SIMULATED
200,12.3,CLIMB_TO_ALTITUDE,424.2,11.2,0.9978,37.04,93.06,4411.0,2.31,39.4,4.88,91.7,91.3,700.0,695.5,698.0,699.5,162.6,166.0,164.6,162.6,0.85,0.09,0.92,1.13,28.0,181.6,322.8,224.1,4.84,93.2,2.321,757.7,185.7,HEALTHY,0.0,500.0,SIMULATED
200,12.4,CLIMB_TO_ALTITUDE,450.2,11.15,0.9969,37.1,93.05,4405.0,2.33,39.55,4.88,90.5,89.7,701.5,704.0,704.5,703.5,165.6,166.8,163.4,162.4,0.68,-0.33,-0.47,1.01,28.1,181.5,322.8,224.1,4.84,93.3,2.321,758.0,186.1,HEALTHY,0.0,500.0,SIMULATED
200,12.5,CLIMB_TO_ALTITUDE,476.9,11.1,0.9959,37.17,93.04,4407.0,2.29,39.55,4.84,91.6,89.5,694.0,702.0,699.5,704.5,167.0,166.0,166.6,166.0,0.73,0.41,-0.54,0.99,28.1,181.5,322.8,224.1,4.83,93.4,2.321,758.2,186.4,HEALTHY,0.0,500.0,SIMULATED
200,12.6,CLIMB_TO_ALTITUDE,504.3,11.04,0.9949,37.23,93.02,4407.0,2.29,40.25,4.78,89.9,91.6,703.5,709.0,716.0,701.5,161.8,166.2,167.2,166.0,0.86,0.02,0.91,0.96,27.95,181.5,322.8,224.1,4.82,93.5,2.32,758.4,186.7,HEALTHY,0.0,500.0,SIMULATED
200,12.7,CLIMB_TO_ALTITUDE,532.5,10.99,0.9939,37.29,93.01,4400.0,2.36,39.75,4.78,90.8,89.9,715.0,712.0,709.0,705.0,168.2,169.6,164.6,165.6,0.71,-0.41,-0.5,0.95,27.95,181.4,322.8,224.1,4.82,93.5,2.32,758.6,187.0,HEALTHY,0.0,500.0,SIMULATED
200,12.8,CLIMB_TO_ALTITUDE,561.5,10.93,0.9929,37.35,93.0,4398.0,2.31,39.1,4.88,91.3,91.2,711.5,719.0,702.5,714.0,167.6,165.2,169.0,167.6,0.75,0.39,-0.41,1.0,27.95,181.4,322.8,224.1,4.81,93.6,2.32,758.7,187.3,HEALTHY,0.0,500.0,SIMULATED
200,12.9,CLIMB_TO_ALTITUDE,591.2,10.87,0.9918,37.41,92.99,4396.0,2.32,39.45,4.86,90.9,89.1,716.0,713.0,709.5,714.5,168.8,171.0,168.8,166.2,0.8,-0.05,0.87,1.17,27.85,181.3,322.7,224.1,4.8,93.7,2.319,758.8,187.5,HEALTHY,0.0,500.0,SIMULATED
200,13.0,CLIMB_TO_ALTITUDE,621.7,10.81,0.9907,37.47,92.98,4402.0,2.27,40.05,4.74,90.2,90.4,714.5,714.0,719.5,717.5,169.6,169.2,170.4,165.4,0.72,-0.24,-0.5,1.05,27.8,181.3,322.7,224.2,4.8,93.8,2.319,758.9,187.8,HEALTHY,0.0,500.0,SIMULATED
200,13.1,CLIMB_TO_ALTITUDE,652.9,10.75,0.9896,37.54,92.96,4398.0,2.32,39.2,4.76,91.3,90.7,719.0,713.5,718.0,716.0,168.0,167.6,171.4,169.6,0.63,0.27,-0.46,0.91,28.2,181.2,322.7,224.2,4.79,93.9,2.319,759.0,188.0,HEALTHY,0.0,500.0,SIMULATED
200,13.2,CLIMB_TO_ALTITUDE,684.8,10.69,0.9884,37.6,92.95,4404.0,2.31,39.45,4.76,91.5,90.3,712.5,719.0,720.5,724.0,171.0,172.2,167.8,171.4,0.86,-0.05,0.97,1.11,27.95,181.2,322.7,224.2,4.79,94.0,2.318,759.1,188.2,HEALTHY,0.0,500.0,SIMULATED
200,13.3,CLIMB_TO_ALTITUDE,717.5,10.62,0.9873,37.66,92.94,4400.0,2.32,39.65,4.86,90.8,90.2,724.5,721.0,725.0,728.5,172.0,169.2,170.8,169.8,0.84,-0.37,-0.49,1.07,27.8,181.1,322.7,224.2,4.78,94.0,2.318,759.1,188.4,HEALTHY,0.0,500.0,SIMULATED
200,13.4,CLIMB_TO_ALTITUDE,750.9,10.56,0.9861,37.72,92.93,4393.0,2.31,40.1,4.72,92.4,90.6,721.0,725.5,722.0,726.5,170.6,170.4,172.8,170.4,0.66,0.27,-0.49,0.99,28.0,181.1,322.7,224.2,4.77,94.1,2.318,759.2,188.5,HEALTHY,0.0,500.0,SIMULATED
200,13.5,CLIMB_TO_ALTITUDE,785.1,10.49,0.9848,37.78,92.91,4394.0,2.32,40.0,4.76,91.9,89.4,726.0,723.0,728.0,720.0,171.4,171.6,168.6,169.8,0.69,0.02,1.0,1.0,28.05,181.0,322.7,224.2,4.77,94.2,2.317,759.2,188.7,HEALTHY,0.0,500.0,SIMULATED
200,13.6,CLIMB_TO_ALTITUDE,820.0,10.42,0.9836,37.85,92.9,4402.0,2.31,40.25,4.78,92.0,89.2,728.0,721.5,729.0,726.0,175.4,171.6,173.6,173.4,0.75,-0.3,-0.5,1.09,27.95,181.0,322.7,224.2,4.76,94.3,2.317,759.2,188.8,HEALTHY,0.0,500.0,SIMULATED
200,13.7,CLIMB_TO_ALTITUDE,855.7,10.35,0.9823,37.91,92.89,4403.0,2.33,41.0,4.88,92.5,89.8,728.0,734.0,731.5,734.0,169.6,168.6,175.4,170.6,0.64,0.23,-0.55,1.02,27.9,180.9,322.7,224.2,4.76,94.4,2.317,759.2,189.0,HEALTHY,0.0,500.0,SIMULATED
200,13.8,CLIMB_TO_ALTITUDE,892.0,10.28,0.981,37.97,92.88,4410.0,2.31,40.3,4.72,93.0,90.6,729.0,735.0,730.5,731.5,168.4,174.0,172.0,171.0,0.9,-0.18,1.03,0.94,28.0,180.9,322.7,224.2,4.75,94.5,2.316,759.3,189.1,HEALTHY,0.0,500.0,SIMULATED
200,13.9,CLIMB_TO_ALTITUDE,929.1,10.2,0.9797,38.03,92.86,4410.0,2.29,39.9,4.74,90.8,90.8,737.0,724.5,732.0,736.0,172.2,170.8,173.6,174.2,0.63,-0.53,-0.49,0.93,27.9,180.8,322.7,224.2,4.75,94.5,2.316,759.3,189.2,HEALTHY,0.0,500.0,SIMULATED
200,14.0,CLIMB_TO_ALTITUDE,967.0,10.13,0.9783,38.09,92.85,4406.0,2.32,39.9,4.78,93.9,90.6,733.5,727.5,736.5,734.5,176.6,175.4,174.8,174.6,0.73,0.34,-0.48,1.11,27.7,180.8,322.7,224.2,4.74,94.6,2.316,759.3,189.3,HEALTHY,0.0,500.0,SIMULATED
200,14.1,CLIMB_TO_ALTITUDE,1005.5,10.05,0.977,38.16,92.84,4398.0,2.3,39.55,4.86,91.9,90.8,730.5,732.5,730.0,735.5,172.8,176.2,173.0,172.8,0.86,0.06,1.05,0.92,28.1,180.7,322.7,224.2,4.74,94.7,2.315,759.3,189.4,HEALTHY,0.0,500.0,SIMULATED
200,14.2,CLIMB_TO_ALTITUDE,1044.8,9.97,0.9756,38.22,92.83,4404.0,2.34,40.2,4.72,93.2,90.2,732.5,732.5,735.0,730.0,173.2,172.8,175.0,177.2,0.65,-0.42,-0.51,0.71,28.15,180.7,322.7,224.2,4.73,94.8,2.315,759.3,189.5,HEALTHY,0.0,500.0,SIMULATED
200,14.3,CLIMB_TO_ALTITUDE,1084.8,9.89,0.9742,38.28,92.81,4397.0,2.32,40.55,4.72,90.8,90.7,737.0,736.5,737.5,738.0,176.6,173.2,177.4,174.2,0.65,0.38,-0.57,1.02,28.15,180.6,322.7,224.2,4.72,94.8,2.315,759.2,189.6,HEALTHY,0.0,500.0,SIMULATED
200,14.4,CLIMB_TO_ALTITUDE,1125.5,9.81,0.9727,38.34,92.8,4402.0,2.29,39.9,4.72,93.7,91.1,739.5,730.5,740.5,739.0,175.0,173.6,172.8,173.2,0.81,-0.17,0.96,1.1,28.05,180.6,322.7,224.2,4.72,94.9,2.314,759.2,189.6,HEALTHY,0.0,500.0,SIMULATED
200,14.5,CLIMB_TO_ALTITUDE,1166.9,9.73,0.9712,38.4,92.79,4396.0,2.31,40.15,4.76,92.7,91.4,733.5,738.0,738.0,741.5,177.0,175.4,174.6,173.4,0.56,-0.42,-0.6,0.99,28.1,180.5,322.7,224.2,4.71,95.0,2.314,759.2,189.7,HEALTHY,0.0,500.0,SIMULATED
200,14.6,CLIMB_TO_ALTITUDE,1209.1,9.65,0.9698,38.46,92.78,4394.0,2.3,39.85,4.66,90.3,91.2,743.5,739.5,743.0,745.0,178.6,177.4,176.2,174.6,0.75,0.29,-0.5,1.05,28.25,180.5,322.7,224.2,4.71,95.1,2.313,759.2,189.7,HEALTHY,0.0,500.0,SIMULATED
200,14.7,CLIMB_TO_ALTITUDE,1251.9,9.56,0.9682,38.53,92.76,4400.0,2.35,40.0,4.76,94.3,90.9,746.5,738.5,738.0,740.5,177.4,175.2,176.6,175.2,0.7,-0.01,1.07,0.99,28.15,180.4,322.7,224.2,4.7,95.1,2.313,759.2,189.8,HEALTHY,0.0,500.0,SIMULATED
200,14.8,CLIMB_TO_ALTITUDE,1295.5,9.48,0.9667,38.59,92.75,4402.0,2.3,40.35,4.64,91.9,91.0,745.0,739.5,741.0,742.0,176.2,175.2,175.0,175.0,0.63,-0.36,-0.56,0.99,28.45,180.4,322.7,224.2,4.7,95.2,2.313,759.1,189.8,HEALTHY,0.0,500.0,SIMULATED
200,14.9,CLIMB_TO_ALTITUDE,1339.7,9.39,0.9651,38.65,92.74,4402.0,2.34,40.2,4.66,91.6,91.5,747.0,738.5,745.5,739.5,178.2,176.8,175.8,175.0,0.63,0.41,-0.41,0.95,28.05,180.3,322.7,224.2,4.69,95.3,2.312,759.1,189.9,HEALTHY,0.0,500.0,SIMULATED
200,15.0,CLIMB_TO_ALTITUDE,1384.7,9.3,0.9636,38.71,92.73,4388.0,2.31,39.7,4.76,93.1,90.2,741.0,745.0,744.0,746.0,177.2,178.0,177.0,179.4,0.75,-0.11,0.92,0.89,28.0,180.3,322.7,224.2,4.69,95.4,2.312,759.1,189.9,HEALTHY,0.0,500.0,SIMULATED
200,15.1,CLIMB_TO_ALTITUDE,1430.4,9.21,0.962,38.77,92.72,4394.0,2.31,40.0,4.72,93.5,91.5,745.5,744.0,741.5,746.5,178.4,178.0,177.0,177.2,0.67,-0.4,-0.39,0.94,28.05,180.2,322.7,224.2,4.68,95.4,2.312,759.1,189.9,HEALTHY,0.0,500.0,SIMULATED
200,15.2,CLIMB_TO_ALTITUDE,1476.7,9.12,0.9603,38.84,92.7,4411.0,2.32,40.0,4.72,93.1,91.7,743.5,749.0,743.0,742.0,179.0,177.6,179.4,179.4,0.59,0.31,-0.43,1.06,28.1,180.2,322.7,224.2,4.68,95.5,2.311,759.0,189.9,HEALTHY,0.0,500.0,SIMULATED
200,15.3,CLIMB_TO_ALTITUDE,1523.8,9.02,0.9587,38.9,92.69,4411.0,2.31,40.0,4.62,91.9,90.6,744.0,745.0,747.5,745.0,178.0,179.4,179.2,177.0,0.72,0.04,0.96,1.11,28.05,180.1,322.7,224.2,4.67,95.6,2.311,759.0,190.0,HEALTHY,0.0,500.0,SIMULATED
200,15.4,CLIMB_TO_ALTITUDE,1571.5,8.93,0.957,38.96,92.68,4398.0,2.31,40.0,4.74,93.6,91.9,746.5,747.0,743.5,744.0,183.6,178.2,179.0,180.0,0.71,-0.36,-0.39,1.07,27.95,180.1,322.8,224.2,4.67,95.6,2.31,759.0,190.0,HEALTHY,0.0,500.0,SIMULATED
200,15.5,CLIMB_TO_ALTITUDE,1620.0,8.83,0.9553,39.02,92.67,4388.0,2.3,39.6,4.66,93.7,91.2,752.0,746.5,742.5,737.5,178.4,179.4,177.6,177.6,0.69,0.22,-0.66,1.21,28.1,180.0,322.8,224.2,4.66,95.7,2.31,758.9,190.0,HEALTHY,0.0,500.0,SIMULATED
